ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
571,BWA,Botswana,Sub-Saharan Africa,1996,September,3,September 1996,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1997,September,3,September 1997,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1998,September,3,September 1998,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1999,September,3,September 1999,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2000,September,3,September 2000,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2001,September,3,September 2001,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2002,September,3,September 2002,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2003,September,3,Kane 2006,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2004,September,3,Kane 2006,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2005,September,3,September 2005,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2006,September,3,September 2006,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2007,September,3,September 2007,10,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2008,September,3,September 2008,8,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2009,September,3,September 2009,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2010,September,3,September 2010,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2011,September,3,September 2011,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2012,September,3,September 2012,7,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2013,September,3,September 2013,12,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2014,December,4,December 2014,14,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2014,June,2,June 2014,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2014,March,1,March 2014,14,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2014,September,3,September 2014,15,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2015,December,4,December 2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2015,June,2,June 2015,15,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2015,March,1,March 2015,14,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2015,September,3,September 2015,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2016,December,4,December 2016,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
571,BWA,Botswana,Sub-Saharan Africa,2016,June,2,June 2016,13,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2016,March,1,March 2016,17,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2016,September,3,September 2016,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2017,December,4,December 2017,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2017,June,2,June 2017,17,5,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
571,BWA,Botswana,Sub-Saharan Africa,2017,March,1,March 2017,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
571,BWA,Botswana,Sub-Saharan Africa,2017,September,3,September 2017,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2018,December,4,December 2018,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2018,June,2,June 2018,15,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2018,March,1,March 2018,16,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2018,September,3,September 2018,14,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2019,December,4,December 2019,15,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2019,June,2,June 2019,16,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2019,March,1,March 2019,15,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2019,September,3,September 2019,15,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2020,December,4,December 2020,15,5,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2020,June,2,June 2020,14,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2020,March,1,March 2020,15,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2020,September,3,September 2020,13,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2021,December,4,December 2021,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2021,June,2,June 2021,14,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2021,March,1,March 2021,14,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2021,September,3,September 2021,16,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
571,BWA,Botswana,Sub-Saharan Africa,2022,December,4,December 2022,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2022,June,2,June 2022,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2022,March,1,March 2022,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2022,September,3,September 2022,16,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2023,December,4,December 2023,16,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2023,June,2,June 2023,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2023,March,1,March 2023,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2023,September,3,September 2023,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2024,March,1,March 2024,17,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1968,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1969,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1970,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1971,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1972,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1973,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1975,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1976,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1977,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1978,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1979,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1980,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1981,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1982,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1983,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1985,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1986,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1987,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1988,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1989,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1990,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1991,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1992,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1993,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1994,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1995,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1996,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1997,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1998,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,1999,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2003,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2004,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2008,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2009,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2010,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2012,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2013,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2014,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2014,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2014,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2014,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2015,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2015,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2015,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2015,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2016,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2016,June,2,June 2016,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2016,March,1,March 2016,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2016,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2017,December,4,December 2017,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2017,June,2,June 2017,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2017,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2017,September,3,September 2017,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2018,December,4,December 2018,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2018,June,2,June 2018,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2018,March,1,March 2018,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2018,September,3,September 2018,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2019,December,4,December 2019,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2019,June,2,June 2019,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2019,March,1,March 2019,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2019,September,3,September 2019,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2020,December,4,December 2020,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2020,June,2,June 2020,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2020,March,1,March 2020,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2020,September,3,September 2020,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2021,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2021,June,2,June 2021,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2021,March,1,March 2021,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2021,September,3,September 2021,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2022,December,4,December 2022,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2022,June,2,June 2022,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2022,March,1,March 2022,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2022,September,3,September 2022,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2023,December,4,December 2023,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2023,June,2,June 2023,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2023,March,1,March 2023,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2023,September,3,September 2023,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Eswatini,Sub-Saharan Africa,2024,March,1,March 2024,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,SWZ,Swaziland,Sub-Saharan Africa,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1951,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1952,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1960,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1961,September,3,September 1961,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1962,September,3,September 1962,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1963,September,3,September 1963,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1964,September,3,September 1964,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1965,September,3,September 1965,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1966,September,3,September 1966,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1967,September,3,September 1967,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1968,September,3,September 1968,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1969,September,3,September 1969,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1970,September,3,September 1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1971,September,3,September 1971,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1972,September,3,September 1972,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1973,September,3,September 1973,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1975,September,3,September 1975,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1976,September,3,September 1976,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1977,September,3,September 1977,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1978,September,3,September 1978,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1979,September,3,September 1979,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1980,September,3,September 1980,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,MDG,Madagascar,Sub-Saharan Africa,1981,September,3,September 1981,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
