ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
365,Russia,Europe & Central Asia,2014,March,1,March 2014,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,27,8,0,52,0,0,0,0,0,1,0,1,0,0,0,0,2,2,55,NA,NA,53,12,0,9,27,0,0
365,Russia,Europe & Central Asia,2014,September,3,September 2014,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,26,7,0,49,0,0,0,0,0,1,0,1,0,0,0,0,1,1,51,NA,NA,50,11,0,8,26,0,0
365,Russia,Europe & Central Asia,2015,December,4,December 2015,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,NA,NA,21,8,0,6,3,0,0
365,Russia,Europe & Central Asia,2015,June,2,June 2015,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,22,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,NA,NA,44,7,0,7,22,0,0
365,Russia,Europe & Central Asia,2015,March,1,March 2015,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,22,8,0,43,0,0,0,0,0,1,0,1,0,0,0,0,1,1,45,NA,NA,44,8,0,9,22,0,0
365,Russia,Europe & Central Asia,2015,September,3,September 2015,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,24,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,NA,NA,45,8,0,6,24,0,0
365,Russia,Europe & Central Asia,2016,December,4,December 2016,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,19,8,0,5,0,0,0
365,Russia,Europe & Central Asia,2016,June,2,June 2016,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,3,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,25,10,0,6,3,0,0
365,Russia,Europe & Central Asia,2016,March,1,March 2016,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,21,8,0,6,1,0,0
365,Russia,Europe & Central Asia,2016,September,3,September 2016,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,19,9,0,4,0,0,0
365,Russia,Europe & Central Asia,2017,December,4,December 2017,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,12,5,0,4,0,0,0
365,Russia,Europe & Central Asia,2017,June,2,June 2017,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,27,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,NA,NA,46,8,0,5,27,0,0
365,Russia,Europe & Central Asia,2017,March,1,March 2017,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,19,8,0,5,0,0,0
365,Russia,Europe & Central Asia,2017,September,3,September 2017,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,NA,NA,29,5,0,20,1,0,0
365,Russia,Europe & Central Asia,2018,December,4,December 2018,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,7,3,0,1,1,0,0
365,Russia,Europe & Central Asia,2018,June,2,June 2018,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,6,3,0,1,1,0,0
365,Russia,Europe & Central Asia,2018,March,1,March 2018,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,14,4,0,2,4,0,0
365,Russia,Europe & Central Asia,2018,September,3,September 2018,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,2,0,1,0,0,0
365,Russia,Europe & Central Asia,2019,December,4,December 2019,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,29,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,NA,NA,39,6,0,1,29,1,0
365,Russia,Europe & Central Asia,2019,June,2,June 2019,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,9,3,0,2,1,1,0
365,Russia,Europe & Central Asia,2019,March,1,March 2019,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,8,3,0,2,0,1,0
365,Russia,Europe & Central Asia,2019,September,3,September 2019,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,12,5,0,1,3,1,0
365,Russia,Europe & Central Asia,2020,December,4,December 2020,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,26,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,34,4,0,1,26,1,0
365,Russia,Europe & Central Asia,2020,June,2,June 2020,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,27,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,36,5,0,1,27,1,0
365,Russia,Europe & Central Asia,2020,March,1,March 2020,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,29,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,NA,NA,38,5,0,1,29,1,0
365,Russia,Europe & Central Asia,2020,September,3,September 2020,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,28,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,36,4,0,1,28,1,0
365,Russia,Europe & Central Asia,2021,December,4,December 2021,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,27,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,36,5,0,1,27,0,0
365,Russia,Europe & Central Asia,2021,June,2,June 2021,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,27,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,34,4,0,0,27,0,0
365,Russia,Europe & Central Asia,2021,March,1,March 2021,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,28,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,NA,NA,37,5,0,1,28,1,0
365,Russia,Europe & Central Asia,2021,September,3,September 2021,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,32,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,NA,NA,39,4,0,0,32,0,0
365,Russia,Europe & Central Asia,2022,December,4,December 2022,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,2,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2,31,0,0
365,Russia,Europe & Central Asia,2022,June,2,June 2022,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,32,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,NA,NA,45,6,0,1,32,1,0
365,Russia,Europe & Central Asia,2022,March,1,March 2022,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,30,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,NA,NA,41,5,0,1,30,1,0
365,Russia,Europe & Central Asia,2022,September,3,September 2022,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,31,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,NA,NA,40,4,0,1,31,1,0
365,Russia,Europe & Central Asia,2023,December,4,December 2023,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,30,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,NA,0,40,4,0,2,30,1,0
365,Russia,Europe & Central Asia,2023,June,2,June 2023,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30,2,0,NA,NA,NA,0,0,0,0,0,NA,44,9,0,2,2,57,NA,NA,NA,NA,0,0,2,30,0,0
365,Russia,Europe & Central Asia,2023,March,1,March 2023,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,2,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2,30,0,0
365,Russia,Europe & Central Asia,2023,September,3,September 2023,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,30,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,NA,0,38,4,0,1,30,1,0
365,Russia,Europe & Central Asia,2024,March,1,March 2024,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,30,2,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,NA,0,41,4,0,2,30,1,0
366,Estonia,Europe & Central Asia,1995,September,3,September 1995,Estonia,EST,1,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0
366,Estonia,Europe & Central Asia,1996,September,3,September 1996,Estonia,EST,2,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,0,0
366,Estonia,Europe & Central Asia,1997,September,3,September 1997,Estonia,EST,3,NA,NA,2,NA,NA,NA,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0,0
366,Estonia,Europe & Central Asia,1998,September,3,September 1998,Estonia,EST,2,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,0,0,0
366,Estonia,Europe & Central Asia,1999,September,3,September 1999,Estonia,EST,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0
366,Estonia,Europe & Central Asia,2000,September,3,September 2000,Estonia,EST,7,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,1,0,6,0,0
366,Estonia,Europe & Central Asia,2001,September,3,September 2001,Estonia,EST,7,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,1,0,6,0,0
366,Estonia,Europe & Central Asia,2002,September,3,September 2002,Estonia,EST,8,NA,NA,0,NA,NA,NA,NA,NA,0,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,2,0,6,0,0
366,Estonia,Europe & Central Asia,2005,September,3,September 2005,Estonia,EST,5,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,4,0,0
366,Estonia,Europe & Central Asia,2006,September,3,September 2006,Estonia,EST,8,NA,NA,1,NA,NA,NA,NA,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,6,0,0
366,Estonia,Europe & Central Asia,2007,September,3,September 2007,Estonia,EST,8,NA,NA,1,NA,NA,NA,NA,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,6,0,0
366,Estonia,Europe & Central Asia,2008,September,3,September 2008,Estonia,EST,8,NA,NA,1,NA,NA,NA,NA,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,6,0,0
366,Estonia,Europe & Central Asia,2008,September,3,September 2008,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,NA,NA,2,1,0,0,0,0,0
366,Estonia,Europe & Central Asia,2009,September,3,September 2009,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,NA,NA,1,0,0,0,0,0,0
366,Estonia,Europe & Central Asia,2010,September,3,September 2010,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,NA,NA,2,0,0,0,0,0,0
366,Estonia,Europe & Central Asia,2011,September,3,September 2011,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,1,0,0,0,0,0
366,Estonia,Europe & Central Asia,2012,September,3,September 2012,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,10,2,0,0,5,0,0
366,Estonia,Europe & Central Asia,2013,September,3,September 2013,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,9,2,0,0,5,0,0
366,Estonia,Europe & Central Asia,2014,December,4,December 2014,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,10,0,0,1,5,0,0
366,Estonia,Europe & Central Asia,2014,June,2,June 2014,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,8,0,0,0,6,0,0
366,Estonia,Europe & Central Asia,2014,March,1,March 2014,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,8,1,0,0,5,0,0
366,Estonia,Europe & Central Asia,2014,September,3,September 2014,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,10,0,0,1,5,0,0
366,Estonia,Europe & Central Asia,2015,June,2,June 2015,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,11,1,0,0,7,0,0
366,Estonia,Europe & Central Asia,2015,March,1,March 2015,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,12,1,0,1,7,0,0
366,Estonia,Europe & Central Asia,2015,September,3,September 2015,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA,13,2,0,0,9,0,0
366,Estonia,Europe & Central Asia,2016,December,4,December 2016,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,NA,NA,6,3,0,2,0,0,0
366,Estonia,Europe & Central Asia,2016,June,2,June 2016,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,NA,NA,6,3,0,1,1,0,0
366,Estonia,Europe & Central Asia,2016,March,1,March 2016,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,NA,NA,4,3,0,0,0,0,0
366,Estonia,Europe & Central Asia,2016,September,3,September 2016,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,NA,NA,6,3,0,2,0,0,0
366,Estonia,Europe & Central Asia,2017,December,4,December 2017,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,2,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,2,8,NA,NA,6,2,1,2,0,0,0
366,Estonia,Europe & Central Asia,2017,June,2,June 2017,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,8,2,0,14,0,0,1,0,0,0,0,1,1,0,0,0,0,1,16,NA,NA,15,3,1,2,8,0,0
366,Estonia,Europe & Central Asia,2017,March,1,March 2017,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,2,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,8,NA,NA,7,3,1,2,0,0,0
366,Estonia,Europe & Central Asia,2017,September,3,September 2017,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,2,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,2,8,NA,NA,6,2,1,2,0,0,0
366,Estonia,Europe & Central Asia,2018,December,4,December 2018,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,NA,NA,2,1,0,1,0,0,0
366,Estonia,Europe & Central Asia,2018,June,2,June 2018,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,2,6,NA,NA,4,1,1,2,0,0,0
366,Estonia,Europe & Central Asia,2018,March,1,March 2018,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,2,7,NA,NA,5,2,1,2,0,0,0
366,Estonia,Europe & Central Asia,2018,September,3,September 2018,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,2,6,NA,NA,4,1,1,1,1,0,0
366,Estonia,Europe & Central Asia,2019,December,4,December 2019,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,2,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,NA,NA,15,4,0,2,7,0,0
366,Estonia,Europe & Central Asia,2019,June,2,June 2019,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,NA,NA,6,1,0,2,2,0,0
366,Estonia,Europe & Central Asia,2019,March,1,March 2019,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,NA,NA,4,1,0,1,1,0,0
366,Estonia,Europe & Central Asia,2019,September,3,September 2019,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,NA,NA,4,1,0,2,0,0,0
366,Estonia,Europe & Central Asia,2020,December,4,December 2020,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,2,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17,NA,NA,15,3,0,2,7,0,0
366,Estonia,Europe & Central Asia,2020,June,2,June 2020,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,9,2,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17,NA,NA,15,2,0,2,9,0,0
366,Estonia,Europe & Central Asia,2020,March,1,March 2020,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,8,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,NA,NA,14,2,0,2,8,0,0
366,Estonia,Europe & Central Asia,2020,September,3,September 2020,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,8,2,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17,NA,NA,15,3,0,2,8,0,0
366,Estonia,Europe & Central Asia,2021,December,4,December 2021,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,8,2,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,2,18,NA,NA,16,4,0,2,8,0,0
366,Estonia,Europe & Central Asia,2021,June,2,June 2021,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7,2,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,2,18,NA,NA,16,4,0,2,7,0,0
366,Estonia,Europe & Central Asia,2021,March,1,March 2021,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7,3,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,2,19,NA,NA,17,4,0,3,7,0,0
366,Estonia,Europe & Central Asia,2021,September,3,September 2021,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,7,2,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17,NA,NA,15,5,0,2,7,0,0
366,Estonia,Europe & Central Asia,2022,December,4,December 2022,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,2,0,NA,NA,NA,0,0,0,0,0,NA,1,0,0,0,0,1,NA,NA,NA,NA,0,0,2,12,0,0
366,Estonia,Europe & Central Asia,2022,June,2,June 2022,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,59,1,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,NA,NA,69,7,0,1,59,0,0
366,Estonia,Europe & Central Asia,2022,March,1,March 2022,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,8,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,NA,NA,17,5,0,2,8,0,0
366,Estonia,Europe & Central Asia,2022,September,3,September 2022,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,18,2,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31,NA,NA,30,7,0,2,18,0,0
366,Estonia,Europe & Central Asia,2023,December,4,December 2023,ESTONIA,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,7,3,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,NA,0,21,8,0,3,7,0,0
