ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
522,Djibouti,Middle East & North Africa,1990,September,3,September 1990,Djibouti,DJI,11,NA,NA,4,NA,NA,NA,NA,NA,0,NA,0,7,11,4,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1991,September,3,September 1991,Djibouti,DJI,9,NA,NA,3,NA,NA,NA,NA,NA,0,NA,0,6,9,3,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1992,September,3,September 1992,Djibouti,DJI,9,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,7,9,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1993,September,3,September 1993,Djibouti,DJI,9,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,7,9,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1994,September,3,September 1994,Djibouti,DJI,7,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,5,7,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1995,September,3,September 1995,Djibouti,DJI,7,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,6,7,1,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1996,September,3,September 1996,Djibouti,DJI,7,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,5,7,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1997,September,3,September 1997,Djibouti,DJI,6,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,4,6,2,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1998,September,3,September 1998,Djibouti,DJI,3,NA,NA,3,NA,NA,NA,NA,NA,0,NA,0,0,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1999,September,3,September 1999,Djibouti,DJI,2,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2000,September,3,September 2000,Djibouti,DJI,2,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2001,September,3,September 2001,Djibouti,DJI,1,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2002,September,3,September 2002,Djibouti,DJI,2,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2003,September,3,Kane 2006,Djibouti,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2004,September,3,Kane 2006,Djibouti,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2005,September,3,September 2005,Djibouti,DJI,622,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,621,622,1,0,621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2006,September,3,September 2006,Djibouti,DJI,1375,NA,NA,465,NA,NA,NA,NA,NA,120,NA,265,525,1375,465,265,525,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2007,September,3,September 2007,Djibouti,DJI,2100,NA,NA,430,NA,NA,NA,NA,NA,350,NA,860,460,2100,430,860,460,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,2008,September,3,September 2008,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,337,0,73,158,NA,337,463,73,158,0,1031,83,100,99,523,3,28,0,836,2,2,0,1,0,5,1872,NA,0,0
522,Djibouti,Middle East & North Africa,2009,September,3,September 2009,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,44,0,114,213,NA,44,584,114,213,0,955,638,77,84,5,14,6,0,824,4,15,0,0,0,19,1798,NA,0,0
522,Djibouti,Middle East & North Africa,2010,September,3,September 2010,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,48,0,107,283,NA,48,552,107,283,0,990,469,43,135,9,48,79,0,783,4,7,0,7,0,18,1791,NA,0,0
522,Djibouti,Middle East & North Africa,2011,September,3,September 2011,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,98,0,12,622,NA,98,677,12,622,8,1417,539,92,108,0,16,12,0,767,6,19,0,6,0,31,2215,NA,8,0
522,Djibouti,Middle East & North Africa,2012,September,3,September 2012,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1837,113,0,169,674,NA,113,880,169,674,1,1837,530,150,139,0,47,17,0,883,5,34,0,4,1,44,2764,NA,1,0
522,Djibouti,Middle East & North Africa,2013,September,3,September 2013,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2084,754,0,48,716,NA,754,566,48,716,0,2084,19,158,274,2,5,42,1,501,5,29,0,3,1,38,2623,NA,0,0
522,Djibouti,Middle East & North Africa,2014,December,4,December 2014,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2124,934,0,74,581,NA,934,535,74,581,0,2124,23,159,425,1,97,80,1,786,4,46,0,3,2,55,2965,NA,0,0
522,Djibouti,Middle East & North Africa,2014,June,2,June 2014,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,809,0,61,568,NA,809,545,61,568,0,1983,20,81,390,2,27,94,1,615,1,43,1,4,1,50,2648,NA,0,0
522,Djibouti,Middle East & North Africa,2014,March,1,March 2014,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,802,0,105,631,NA,802,555,105,631,0,2093,15,154,406,2,1,116,1,695,2,39,1,3,1,46,2834,NA,0,0
522,Djibouti,Middle East & North Africa,2014,September,3,September 2014,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984,819,0,101,583,NA,819,481,101,583,0,1984,20,87,396,0,57,236,0,796,1,41,0,4,1,47,2827,NA,0,0
522,Djibouti,Middle East & North Africa,2015,December,4,December 2015,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,252,0,99,462,NA,252,542,99,462,0,1355,689,139,546,15,89,19,2,1499,1,55,0,3,4,63,2917,NA,0,0
522,Djibouti,Middle East & North Africa,2015,June,2,June 2015,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1927,814,0,76,511,NA,814,526,76,511,0,1927,23,202,500,14,147,24,1,911,1,52,0,3,3,59,2897,NA,0,0
522,Djibouti,Middle East & North Africa,2015,March,1,March 2015,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,731,0,93,584,NA,731,580,93,584,0,1988,26,186,486,1,219,6,1,925,3,30,0,3,2,38,2951,NA,0,0
522,Djibouti,Middle East & North Africa,2015,September,3,September 2015,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,660,0,175,564,NA,660,571,175,564,0,1970,706,158,491,31,199,30,0,1615,0,51,0,3,4,58,3643,NA,0,0
522,Djibouti,Middle East & North Africa,2016,December,4,December 2016,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,416,0,519,458,NA,416,568,519,458,0,1961,768,152,697,2,26,2,1,1648,6,48,0,4,9,67,3676,NA,0,0
522,Djibouti,Middle East & North Africa,2016,June,2,June 2016,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418,256,0,84,514,NA,256,564,84,514,0,1418,909,120,625,2,54,3,2,1715,3,45,0,5,3,56,3189,NA,0,0
522,Djibouti,Middle East & North Africa,2016,March,1,March 2016,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1433,264,0,95,496,NA,264,578,95,496,0,1433,733,158,558,15,30,37,2,1533,2,44,0,4,4,54,3020,NA,0,0
522,Djibouti,Middle East & North Africa,2016,September,3,September 2016,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,323,0,251,519,NA,323,609,251,519,0,1702,808,126,658,3,42,1,2,1640,5,51,0,5,4,65,3407,NA,0,0
522,Djibouti,Middle East & North Africa,2017,December,4,December 2017,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,2,0,818,0,NA,2,0,818,0,0,820,0,0,356,0,0,0,0,356,0,1,0,0,2,3,1179,NA,0,0
522,Djibouti,Middle East & North Africa,2017,June,2,June 2017,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,400,0,299,631,NA,400,696,299,631,0,2026,722,204,710,3,31,5,3,1678,6,31,0,5,4,46,3750,NA,0,0
522,Djibouti,Middle East & North Africa,2017,March,1,March 2017,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1926,389,0,265,517,NA,389,755,265,517,0,1926,712,165,677,5,43,78,2,1682,6,33,0,7,6,52,3660,NA,0,0
522,Djibouti,Middle East & North Africa,2017,September,3,September 2017,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132,570,0,1320,616,NA,570,626,1320,616,0,3132,682,166,644,6,56,5,3,1562,4,12,1,2,2,21,4715,NA,0,0
522,Djibouti,Middle East & North Africa,2018,December,4,December 2018,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,0,20,1,NA,1,0,20,1,0,22,0,0,0,0,0,0,0,0,0,2,0,0,1,3,25,NA,0,0
522,Djibouti,Middle East & North Africa,2018,June,2,June 2018,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1,0,28,1,NA,1,0,28,1,0,30,0,0,391,0,0,0,0,391,0,1,0,0,1,2,423,NA,0,0
522,Djibouti,Middle East & North Africa,2018,March,1,March 2018,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,0,50,1,NA,1,0,50,1,0,52,0,0,381,0,0,0,0,381,0,1,0,0,1,2,435,NA,0,0
522,Djibouti,Middle East & North Africa,2018,September,3,September 2018,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,1,0,952,1,NA,1,0,952,1,0,954,0,0,389,0,0,0,0,389,0,2,0,0,1,3,1346,NA,0,0
522,Djibouti,Middle East & North Africa,2019,December,4,December 2019,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,1,0,108,2,NA,1,1,108,2,0,112,0,0,0,0,0,0,0,0,1,2,0,0,0,3,115,NA,0,0
522,Djibouti,Middle East & North Africa,2019,June,2,June 2019,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,0,52,1,NA,1,0,52,1,0,54,0,0,0,0,0,0,0,0,0,2,0,0,1,3,57,NA,0,0
522,Djibouti,Middle East & North Africa,2019,March,1,March 2019,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,0,38,1,NA,1,0,38,1,0,40,0,0,0,0,0,0,0,0,0,2,0,0,1,3,43,NA,0,0
522,Djibouti,Middle East & North Africa,2019,September,3,September 2019,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,0,85,2,NA,1,0,85,2,0,88,0,0,0,0,0,0,0,0,1,2,0,0,0,3,91,NA,0,0
522,Djibouti,Middle East & North Africa,2020,December,4,December 2020,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,4,0,115,1,NA,4,1,115,1,0,121,0,0,0,0,0,0,0,0,2,3,0,0,0,5,126,NA,0,0
522,Djibouti,Middle East & North Africa,2020,June,2,June 2020,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,4,0,129,2,NA,4,1,129,2,0,136,0,0,0,0,0,0,0,0,3,2,0,0,0,5,141,NA,0,0
522,Djibouti,Middle East & North Africa,2020,March,1,March 2020,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,4,0,113,2,NA,4,1,113,2,0,120,0,0,0,0,0,0,0,0,3,2,0,0,0,5,125,NA,0,0
522,Djibouti,Middle East & North Africa,2020,September,3,September 2020,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,4,0,168,3,NA,4,1,168,3,0,176,0,0,0,0,0,0,0,0,2,1,0,0,0,3,179,NA,0,0
522,Djibouti,Middle East & North Africa,2021,December,4,December 2021,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,3,0,357,2,NA,3,2,357,2,0,364,0,0,16,0,0,0,0,16,4,3,0,0,0,7,387,NA,0,0
522,Djibouti,Middle East & North Africa,2021,June,2,June 2021,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,3,0,51,2,NA,3,4,51,2,0,60,0,0,0,0,0,0,0,0,3,3,0,0,0,6,66,NA,0,0
522,Djibouti,Middle East & North Africa,2021,March,1,March 2021,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,4,0,185,2,NA,4,3,185,2,0,194,0,0,0,0,0,0,0,0,2,3,0,0,0,5,199,NA,0,0
522,Djibouti,Middle East & North Africa,2021,September,3,September 2021,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,3,0,61,2,NA,3,2,61,2,0,68,0,0,0,0,0,0,0,0,3,3,0,0,0,6,74,NA,0,0
522,Djibouti,Middle East & North Africa,2022,June,2,June 2022,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,2,0,364,2,NA,2,2,364,2,0,370,0,0,0,0,0,0,0,0,5,2,0,0,0,7,377,NA,0,0
522,Djibouti,Middle East & North Africa,2022,March,1,March 2022,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,3,0,267,2,NA,3,2,267,2,0,274,0,0,0,0,0,0,0,0,4,3,0,0,0,7,281,NA,0,0
522,Djibouti,Middle East & North Africa,2022,September,3,September 2022,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,3,0,498,2,NA,3,6,498,2,0,509,0,0,0,0,0,0,0,0,7,1,0,0,0,8,517,NA,0,0
522,Djibouti,Middle East & North Africa,2023,December,4,December 2023,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,2,0,334,2,NA,2,2,334,2,1,341,0,0,0,0,0,0,0,0,0,1,0,0,0,1,342,0,1,0
522,Djibouti,Middle East & North Africa,2023,September,3,September 2023,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,3,0,403,1,NA,3,2,403,1,0,409,0,0,0,0,0,0,0,0,0,1,0,0,0,1,410,0,0,0
522,Djibouti,Middle East & North Africa,2024,December,4,December 2024,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,8,2,NA,1,3,8,2,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,16,0,0,0
522,Djibouti,Middle East & North Africa,2024,June,2,June 2024,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,0,8,2,NA,3,3,8,2,1,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,20,0,1,0
522,Djibouti,Middle East & North Africa,2024,March,1,March 2024,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,3,0,397,2,NA,3,3,397,2,1,406,0,0,0,0,0,0,0,0,0,2,0,0,0,2,408,0,1,0
522,Djibouti,Middle East & North Africa,2024,September,3,September 2024,DJIBOUTI,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,8,2,NA,1,3,8,2,1,15,0,0,0,0,0,0,0,0,0,3,0,1,0,4,19,0,1,0
530,Ethiopia,Sub-Saharan Africa,1950,June,2,June 1950,Ethiopia,ETH,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1953,June,2,June 1953,Ethiopia,ETH,6,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1954,June,2,June 1954,Ethiopia,ETH,20,20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1955,June,2,June 1955,Ethiopia,ETH,33,33,0,29,NA,NA,NA,4,NA,NA,NA,NA,NA,33,29,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1956,June,2,June 1956,Ethiopia,ETH,42,42,0,38,NA,NA,NA,4,NA,NA,NA,NA,NA,42,38,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1957,September,3,September 1957,Ethiopia,ETH,46,46,0,37,3,NA,NA,6,NA,NA,NA,NA,NA,46,37,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1958,September,3,September 1958,Ethiopia,ETH,61,61,0,46,4,NA,NA,5,NA,6,NA,NA,NA,61,46,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1959,September,3,September 1959,Ethiopia,ETH,82,82,0,55,4,NA,NA,8,NA,15,NA,NA,NA,82,55,4,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1960,September,3,September 1960,Ethiopia,ETH,91,91,0,57,5,NA,NA,8,NA,21,NA,NA,NA,91,57,5,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1961,September,3,September 1961,Ethiopia,ETH,106,106,0,64,4,NA,NA,7,NA,31,NA,NA,NA,106,64,4,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1976,September,3,September 1976,Ethiopia,ETH,111,111,0,31,33,NA,NA,26,0,21,0,33,26,111,31,33,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1977,September,3,September 1977,Ethiopia,ETH,24,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,24,24,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1978,September,3,September 1978,Ethiopia,ETH,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1979,September,3,September 1979,Ethiopia,ETH,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1980,September,3,September 1980,Ethiopia,ETH,8,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,8,8,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1981,September,3,September 1981,Ethiopia,ETH,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1982,September,3,September 1982,Ethiopia,ETH,7,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,7,7,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1983,September,3,September 1983,Ethiopia,ETH,14,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,14,14,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1984,September,3,September 1984,Ethiopia,ETH,7,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,7,7,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1985,September,3,September 1985,Ethiopia,ETH,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1986,September,3,September 1986,Ethiopia,ETH,7,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,7,7,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1987,September,3,September 1987,Ethiopia,ETH,5,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,5,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1988,September,3,September 1988,Ethiopia,ETH,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
530,Ethiopia,Sub-Saharan Africa,1989,September,3,September 1989,Ethiopia,ETH,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
