MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme2027,Cooperative Key 2001,CK,"Plovdiv, Bulgaria",42.1354079,24.7452904,9/11/01,2001,9,11,9/21/01,2001,9,21,0,1,0,0,0,0,0,0,1,Flights will take place today as part of the exercises.,"More than 1,300 military personnel and approximately 70 aircraft are expected to participate",Austria,Azerbaijan,Bulgaria,Canada,Croatia,France,Georgia,Greece,Hungary,Italy,Latvia,Moldova,Netherlands,North Macedonia,Poland,Romania,Slovakia,Slovenia,Sweden,Switzerland,Turkey,United States,,,,,,,,,,,,,,,,,
mme2017,-9,,off the Japanese island of Tsushima,34.3228449,129.3219212,9/15/01,2001,9,15,9/15/01,2001,9,15,0,0,0,1,0,0,0,0,1,navy personnel jointly practise search and,,Japan,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2021,Cooperative Engagement 2001,Cooperative Engagement,Slovenia,46.151241,14.995463,9/17/01,2001,9,17,9/23/01,2001,9,23,0,0,0,1,0,0,1,0,0,aimed at improving inter-operability between NATO naval forces and those of partner nations,,Bulgaria,Croatia,France,Italy,Lithuania,Romania,Slovenia,Turkey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2023,Fairway of Peace-2001,Peace Fairway,Black Sea,43.413029,34.299316,9/17/01,2001,9,17,9/25/01,2001,9,25,0,0,0,1,0,0,0,1,0,"simulate ""a peace-keeping operation in a conflict zone",,Russia,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2015,-9,,Jordan,31.9539494,35.910635,9/23/01,2001,9,23,2001-09-xx,2001,9,xx,0,0,0,0,0,0,1,0,0,"aimed at ""exchanging military expertise"" but gave no further precisions.",,Jordan,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2018,-9,,border of Georgia/Turkey,38.963745,35.243322,9/24/01,2001,9,24,9/28/01,2001,9,28,0,0,1,0,0,0,1,0,0,joint exercises,,Georgia,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2024,Rescuer 01,Rescuer,Bulgaria,42.733883,25.48583,2001-09-xx,2001,9,xx,2001-09-xx,2001,9,xx,0,0,0,0,0,0,0,0,0,Military exercise ,in framework of Partnership for Peace,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2038,Solidarity 7 2001,Solidarity,Kuwait,29.31166,47.481766,10/1/01,2001,10,1,10/15/01,2001,10,15,0,0,0,1,0,0,1,0,0,"aimed to manifest the inter-GCC unity, a joint defence strategy and collective deterrence",,Bahrain,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2036,Malbru Setia 2001,,Malaysia,4.210484,101.975766,10/1/01,2001,10,1,2001-10-xx,2001,10,xx,0,0,1,0,0,0,1,0,0,help enhance their professionalism...would also strengthen military relations between both countries,,Brunei,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2035,Malapura 2001,Malapura,Strait of Malacca,4.6625895,99.5450974,10/1/01,2001,10,1,10/8/01,2001,10,8,0,0,0,1,0,0,1,0,0,rescue missions at sea,,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2028,-9,,Brazil,-14.235004,-51.92528,10/2/01,2001,10,2,10/8/01,2001,10,8,0,0,0,1,0,0,1,0,0,joint naval exercises...,,Brazil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2033,Destined Glory 01,DG,Spain,40.463667,-3.74922,10/2/01,2001,10,2,10/23/01,2001,10,23,0,1,1,1,0,0,1,0,0,"aim to ""improve the cohesion of the participating countries' forces to carry out an amphibious attack, with action on sea, land, and air",,France,Germany,Greece,Italy,Netherlands,Portugal,Spain,Turkey,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2031,Adventure Exchange 2001,Adventure Exchange,"Turkey, northwest",38.963745,35.243322,10/5/01,2001,10,5,2001-10-xx,2001,10,xx,0,1,1,0,0,0,1,0,0,to train the high readiness Immediate Reaction Task Force,,Belgium,Canada,Czechia,Denmark,Germany,Greece,Hungary,Italy,Luxembourg,Norway,Poland,Portugal,Spain,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,
mme2032,Bright Star 2001,Bright Star,Egypt,26.820553,30.802498,10/8/01,2001,10,8,11/1/01,2001,11,1,0,1,1,0,1,0,1,0,0,to enhance military cooperation among the participants and exchange tactic and strategic expertise,,Egypt,France,Germany,Greece,Italy,Jordan,Kuwait,Spain,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3518,Suman Warrior,Suman Warrior,"Australia, Enoggera's Gallipoli Barracks",-27.4333583,152.9706122,10/13/01,2001,10,13,10/28/01,2001,10,28,0,0,1,0,0,0,0,1,0,prepare for their United Nations simulated peacekeeping scenario at the base,,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3798,COOPERATIVE SUPPORT 2001 (COSUP 1),COSUP,"Borovets, Bulgaria",42.2706675,23.6056165,10/17/01,2001,10,17,10/23/01,2001,10,23,1,1,1,1,1,0,0,0,1,"scenario-driven, seminar style joint logistics exercise will promote closer military cooperation and interoperability between nato and partner nations",100 logistics officers from most of the NATO and PfP member nations will participate,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3683,Liden Passex II 2001,Liden,Lithuanian seaport of Klaipeda,55.7032948,21.1442795,10/22/01,2001,10,22,10/30/01,2001,10,30,0,0,1,1,0,0,1,0,0,"improvement of theoretical and practical skills, enhancement of cooperation and preparedness for joint activities with foreign marines.",,Denmark,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2029,-9,,"Philippines, Manila bay",14.5188312,120.7579834,10/29/01,2001,10,29,11/1/01,2001,11,1,0,0,0,1,0,0,1,0,0,to improve their capacity in dealing with piracy and terrorism.,,Japan,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2041,-9,,Czech republic,49.817492,15.472962,2001-10-xx,2001,10,xx,10/3/01,2001,10,3,0,0,0,0,0,0,1,0,0,had ended a joint exercise with British special units SAS,,Czechia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2030,-9,,Sevastopol,44.61665,33.5253671,2001-10-xx,2001,10,xx,2001-10-xx,2001,10,xx,0,0,0,1,0,0,1,0,0,held joint exercises for the first time,,Russia,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2040,Shark 2001,,"Ligurian base of Sarzana, Italy",44.1248846,9.9576849,2001-10-xx,2001,10,xx,2001-10-xx,2001,10,xx,0,1,0,0,0,0,0,0,1,aimed at training helicopter crews in the nighttime rescue of air crash victims.,,-9,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2039,Victory Strike II,,"DRAWSKO POMORSKIE TRAINING AREA, Poland",53.5316199,15.8138245,2001-10-xx,2001,10,xx,10/13/01,2001,10,13,0,0,1,0,0,0,1,0,0,"training against these discrete packets that are intermingled in cities with hospitals and schools, where collateral damage is an issue",,Poland,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2034,Felino 2001,Felino,Portugal,39.399872,-8.224454,2001-10-xx,2001,10,xx,2001-10-xx,2001,10,xx,0,0,0,0,0,0,0,0,1,"aimed to foster the "" increased uniformity of procedures and doctrines for humanitarian and peace support missions",,Angola,Brazil,Cape Verde,Guinea-Bissau,Mozambique,Portugal,São Tomé & Príncipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2037,Saif Sareea (Swift Sword) 2 2001,Swift Sword,Oman,21.4735329,55.975413,2001-10-xx,2001,10,xx,2001-10-xx,2001,10,xx,0,0,0,0,1,0,1,0,0,aim is to ensure Britain has the rapid reaction capabilities set out in the 1998 defense review.,,Oman,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2044,Cooperative Determination 2001,Cooperative Determination,Azerbaijan,40.143105,47.576927,11/1/01,2001,11,1,11/20/01,2001,11,20,1,0,0,0,0,0,0,1,1,"improve multinational cooperation, particularly in humanitarian efforts and peacekeeping operations. The exercises, which primarily involve staff from computer command headquarters","about 1,000 officers from NATO member states, as well as countries taking part in NATO's Partnership for Peace programme",Austria,Azerbaijan,Bulgaria,France,Georgia,Germany,Greece,Hungary,Italy,Kyrgyzstan,Moldova,North Macedonia,Portugal,Romania,Slovakia,Spain,Sweden,Turkey,United States,,,,,,,,,,,,,,,,,,,,
mme3415,Allied Effort 2001,AA,"Vroclav, Poland",51.1078852,17.0385376,11/5/01,2001,11,5,11/20/01,2001,11,20,1,0,0,0,0,0,0,1,0,provide staff officers of joint international special forces and division chiefs training in planning and conducting peacekeeping operations.,"2,500 troops from 17 NATO member states",Austria,Azerbaijan,Belgium,Bulgaria,Canada,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Italy,Latvia,Lithuania,Moldova,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,United States,,,,,,,,
mme2043,Cobra 2001,,"Spain, Andalucia",37.5442706,-4.7277528,11/5/01,2001,11,5,11/15/01,2001,11,15,0,0,0,0,0,0,0,0,1,for humanitarian and peacekeeping duties,,Belgium,France,France,Germany,Italy,Luxembourg,Portugal,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2045,Fraternite 2001,,-9,,,11/6/01,2001,11,6,11/11/01,2001,11,11,0,0,1,0,0,0,0,1,0,framework of a training,,Benin,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2050,Varuna 2001,Varuna,Arabian Sea,12.2501506,64.33717,11/8/01,2001,11,8,11/11/01,2001,11,11,0,0,0,1,0,0,1,0,0,step in a substantial naval cooperation,,France,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2042,-9,,"Noumea, New Caledonia",-22.2734912,166.4480887,11/11/01,2001,11,11,2001-11-xx,2001,11,xx,0,0,0,0,0,0,0,0,0,embarking on a joint military exercise,,France,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2046,Surfex 2001,,"Croatia, Split",43.5081323,16.4401935,11/12/01,2001,11,12,11/13/01,2001,11,13,0,0,0,1,0,0,1,0,0,"The exercise, including manouvers simulating missile attacks and defending against simulated terrorist threats, will fulfill the Croatian navy's annual NATO Partnership for Peace programme training goal",,Croatia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2049,Turkish Minex 2001,Turkish Minex,Aegean Sea,39.019184,25.268555,11/19/01,2001,11,19,11/30/01,2001,11,30,0,0,0,1,0,0,1,0,0,aims at increasing cooperation and mutual training on the laying and destruction of mines between Turkey and fellow NATO members,,Germany,Greece,Italy,Spain,Turkey,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2047,Tanzanite 2001,,"Tanzania, Dar es Salaam",-6.792354,39.2083284,11/19/01,2001,11,19,11/28/01,2001,11,28,0,0,0,1,0,0,0,1,0,final touch of preparations for a regional peacekeeping exercise,,France,Kenya,Madagascar,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2048,Trio 2001,,Poland,51.919438,19.145136,11/29/01,2001,11,29,11/29/01,2001,11,29,0,0,1,0,0,0,1,0,0,aimed at assessing their capability to trace and apprehend criminals,,Czechia,Germany,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2055,Reliant Mermaid,Reliant Mermaid,Mediterranean Sea,34.5531284,18.0480105,12/3/01,2001,12,3,12/7/01,2001,12,7,0,0,0,1,0,0,0,0,1,humanitarian operations,,Israel,Turkey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2052,-9,,Arabian Sea,12.2501506,64.33717,12/14/01,2001,12,14,12/18/01,2001,12,18,0,0,0,1,0,0,1,0,0,separate exercises with US and South Korean warships,,India,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2051,-9,,"Arabian Sea, off the Goa-Mumbai coast ",12.2501506,64.33717,12/15/01,2001,12,15,12/18/01,2001,12,18,0,0,0,1,0,0,0,0,1,"""search and rescue"" exercise",,India,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2056,-9,,Tajikistan,38.861034,71.276093,2001-12-xx,2001,12,xx,2001-12-xx,2001,12,xx,0,1,0,0,0,0,0,0,1,practice the extraction of American air crew in Afghan mountains,,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2053,-9,,southern Philippines,8.49613,123.3034062,2001-12-xx,2001,12,xx,2001-12-xx,2001,12,xx,0,0,1,0,0,0,1,0,0,joint counterterrorism exercise aimed at helping Filipino soldiers wipe out the Abu Sayyaf,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2054,Cope Tiger 2001,Cope Tiger,"at the Paya Lebar Air Base, Singapore",1.3581563,103.9112546,2001-12-xx,2001,12,xx,2001-12-xx,2001,12,xx,0,1,0,0,0,0,1,0,0,programme between the two neighbouring countries in peacekeeping and,,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2062,Cope Tiger 2002,Cope Tiger,Thai province of Nakhon Ratchasima,14.9798997,102.0977693,1/14/02,2002,1,14,1/25/02,2002,1,25,0,1,0,0,0,0,1,0,0,flying training exercise,,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2061,Balikatan 02-1,Balikatan,"Zamboanga, Philippines",6.9214424,122.0790267,1/15/02,2002,1,15,7/31/02,2002,7,31,0,0,1,0,0,0,1,0,0,the elimination of the Abu Sayyaf Islamist group is one of the principal goals,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2060,Balance Piston,Balance Piston,"Fort Magsaysay, Philippines",15.4307105,121.0853571,1/18/02,2002,1,18,2002-01-xx,2002,1,xx,0,0,1,0,0,0,1,0,0,infantry exercise dealing with special operations in situations other than war,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2063,Kocha Singa 2002,,Singapore,1.352083,103.819836,1/21/02,2002,1,21,1/31/02,2002,1,31,0,0,1,0,0,0,1,0,0,to enhance the professionalism of the two armies while fostering closer relations and rapport,,Singapore,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2065,Sky Watch 4,Sky Watch,Qatar,25.354826,51.183884,1/26/02,2002,1,26,2/13/02,2002,2,13,0,1,0,0,0,0,1,0,0,jet fighters will be used,,France,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2058,-9,,"Boletice, Czech Republic",48.8248749,14.2173353,2002-01-xx,2002,1,xx,1/25/02,2002,1,25,0,0,1,0,0,0,0,1,0,"Kfor Kosovo Force battalion members, who are undergoing a complex field training",,Czechia,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2059,Amberland,,NATO headquarters,50.791146,4.536272,2002-01-xx,2002,1,xx,2002-01-xx,2002,1,xx,1,0,0,0,0,0,1,0,0,virtual war games,NATO,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2064,Shahin 2002,,UAE,23.424076,53.847818,2002-01-xx,2002,1,xx,1/20/02,2002,1,20,0,1,0,0,0,0,1,0,0,A joint military exercise between the UAE air force and their French counterpart,,France,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2073,Edged Mallet,Edged Mallet,"Kenya, Kilifi, Malindi and Lamu districts",-3.2191864,40.1168906,2/3/02,2002,2,3,2002-02-xx,2002,2,xx,0,1,1,0,0,0,1,0,1,extensive ground and air maneuvers,,Kenya,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2068,-9,,-9,,,2/4/02,2002,2,4,2/4/02,2002,2,4,0,1,0,0,0,0,1,0,0,"air forces, over several days, will carry out drills with war jets and helicopters",,Egypt,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2070,Balance Night,Balance Night,"Kyrgyzstan, Bishkek",42.8746212,74.5697617,2/5/02,2002,2,5,2/14/02,2002,2,14,0,0,1,0,0,0,1,0,0,to simulate hostilities in the mountainsand rehearse interaction between army and police task forces inoperations against international terrorists,,Kyrgyzstan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2066,-9,,"Madras, India",13.0826802,80.2707184,2/6/02,2002,2,6,2002-02-xx,2002,2,xx,0,1,1,1,0,0,1,0,0,"surface, anti-air and anti-submarine warfare",,India,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2076,Tanzanite Recamp 2002,Recamp,"Tanzania, Tanga",-5.0888751,39.1023228,2/8/02,2002,2,8,2/25/02,2002,2,25,0,0,0,1,0,0,0,1,0,peacekeeping joint operation,,Austria,Belgium,Botswana,Canada,Eswatini,France,Germany,Italy,Kenya,Lesotho,Madagascar,Malawi,Mauritius,Mozambique,Namibia,Netherlands,Portugal,South Africa,Spain,Sweden,Tanzania,United Kingdom,United States,Zambia,Zimbabwe,,,,,,,,,,,,,,
mme2072,Dogfish 2002,Dogfish,Mediterranean Sea,34.5531284,18.0480105,2/14/02,2002,2,14,2/27/02,2002,2,27,0,0,0,1,0,0,1,0,0,anti-submarine exercise,,France,Germany,Greece,Italy,Norway,Portugal,Spain,Turkey,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2074,Iron Army Readiness Training and Evaluation Program,Iron Artep,near the heavily fortified inter-Korean border,38.192039,127.339987,2/21/02,2002,2,21,2002-02-xx,2002,2,xx,0,0,1,0,0,0,1,0,0,"testing units' abilities to conduct wartime missions,",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2069,-9,,"Sekiyama Ground Self-Defence Forces training field in Niigata Prefecture, Japan",37.5178386,138.9269794,2/28/02,2002,2,28,3/13/02,2002,3,13,0,0,1,0,0,0,1,0,0,Ground Self-Defence Forces of Japan - will be mobilized in this joint exercise,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2075,Lion's Den,,Kuwait,29.31166,47.481766,2002-02-xx,2002,2,xx,2/20/02,2002,2,20,0,0,0,0,0,0,1,0,0,Military drills,,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2071,Iris Gold,Iris Gold,40 kilometres (25 miles) northwest of Kuwait City,29.375859,47.9774052,2002-02-xx,2002,2,xx,2002-04-xx,2002,4,xx,0,0,1,0,0,0,1,0,0,"specialised in nuclear, biological and chemical warfare",,Czechia,Germany,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2067,-9,,eastern Mediterranean,34.5531284,18.0480105,2002-02-xx,2002,2,xx,2/25/02,2002,2,25,0,0,0,1,0,0,1,0,0,deployed ahead of a possible US-led strike,,France,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2085,Strong Resolve 2002,Strong Resolve,Poland; Norway,60.472024,8.468946,3/1/02,2002,3,1,3/15/02,2002,3,15,0,1,1,1,0,0,1,0,0,"bi-strategic command, joint and combined exercise designed to conduct two simultaneous crises in separate geographical regions",,Austria,Belgium,Bulgaria,Denmark,Estonia,Finland,France,Germany,Greece,Ireland,Italy,Latvia,Lithuania,Netherlands,Norway,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Turkey,Ukraine,United Kingdom,United States,Uzbekistan,,,,,,,,,,,,,
mme2077,-9,,"India, Cochin",9.9312328,76.2673041,3/4/02,2002,3,4,3/15/02,2002,3,15,0,0,0,1,0,0,1,0,0,anti-submarine warfare exercise,,India,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2087,Zhardem (Assistance) 2002,Zhardem,"Kazakhstan, Zhambyl district",54.5200882,66.9476506,3/7/02,2002,3,7,3/24/02,2002,3,24,0,0,1,0,0,0,1,0,1,"rescue, mountain and medical training.",,Kazakhstan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2083,Moravian Shield,,germany,51.165691,10.451526,3/8/02,2002,3,8,3/15/02,2002,3,15,0,0,0,0,0,0,1,0,0,aims at coordinating procedures in NATO countries' defence,,Belgium,Czechia,France,Germany,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2082,Amber Workshop 2002,,"Tartu, Estonia",58.377983,26.7290383,3/13/02,2002,3,13,3/15/02,2002,3,15,1,0,0,0,0,0,1,0,0,"groups must act in accordance with scenarios worked out by the college, basing their operation as precisely as possible on defence resources planned for that time",,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2079,-9,,"Yokosuka, Kanagawa Prefecture, Japan",35.281498,139.6721655,3/14/02,2002,3,14,3/14/02,2002,3,14,0,0,0,1,0,0,0,0,1,exercise based on the scenario of a chemical weapons attack from fishing boats,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2081,-9,,Georgian-Turkish border,38.963745,35.243322,3/19/02,2002,3,19,2002-03-xx,2002,3,xx,0,0,1,0,0,0,1,0,0,bilateral military exercises,,Georgia,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2084,RSOI/FE 02,RSOI,South Korea,35.907757,127.766922,3/21/02,2002,3,21,3/27/02,2002,3,27,0,0,0,0,0,0,1,0,0,biggest ever simulated conflict against the communist North,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2080,-9,,-9,,,2002-03-xx,2002,3,xx,3/18/02,2002,3,18,0,0,1,0,0,0,1,0,0,combined-arms operations in mountainous desert terrain to counteract international terrorism,,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2086,Talon Strike,,czech republic,49.817492,15.472962,2002-03-xx,2002,3,xx,3/18/02,2002,3,18,0,1,0,0,0,0,1,0,0,soldiers equipped with Apache helicopters,,Czechia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2078,-9,,Indian Ocean,-33.137551,81.826172,2002-03-xx,2002,3,xx,2002-03-xx,2002,3,xx,0,0,0,1,0,0,1,0,0,maritime diplomacy,,France,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2100,Toxotis Vergina 2002,Toxotis,Cyprus,35.126413,33.429859,4/3/02,2002,4,3,4/5/02,2002,4,5,0,1,0,1,0,0,1,0,0,part of the joint Greek-Cypriot defense pact,,Cyprus,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2090,-9,,-9,,,4/9/02,2002,4,9,4/9/02,2002,4,9,0,1,0,0,0,0,1,0,0,CIS unified air defence,,Armenia,Belarus,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2091,-9,,-9,,,4/9/02,2002,4,9,4/9/02,2002,4,9,0,1,0,0,0,0,1,0,0,air force and air defence troops today held a joint command training session,,Russia,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3803,Cooperative Lantern 2002,COLA,Netherlands,52.132633,5.291266,4/10/02,2002,4,10,4/26/02,2002,4,26,1,0,0,0,0,0,0,1,0,train via the NATO Partnership for Peace (PfP) Program joint action in operations of crisis regulation and cooperation between different countries' headquarters and senior officers in NATO-steered operations,600 military from 21 countries,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2095,Baltic Games,,Gulf of Riga,57.3909752,23.7936245,4/14/02,2002,4,14,4/17/02,2002,4,17,0,0,0,1,0,0,1,0,0,boost the resistance of the naval forces against a would-be enemy in case of a direct attack or mine activity,,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2098,South-Anti-Terror 2002,Anti-Terror,"Kazakhstan, Almaty; Bishkek, Kyrgyzstan; Tajikistan",42.8836496,74.5779721,4/15/02,2002,4,15,4/20/02,2002,4,20,0,1,1,0,0,0,1,0,0,command post exercises will be combined withpractical training,,Armenia,Belarus,Kazakhstan,Kyrgyzstan,Moldova,Russia,Tajikistan,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3498,Tradewinds 2002,Tradewinds,"Crabbs Training Area in eastern Antigua, and maritime exercises are at St. John's Harbor",17.1274104,-61.846772,4/16/02,2002,4,16,4/30/02,2002,4,30,0,0,1,1,0,0,1,0,1,"included police and military intervention in civilian unrest, drug operations, maritime accidents, and disaster relief","About 1,000 military and law enforcement officers",Antigua & Barbuda,Bahamas,Barbados,Belize,Dominica,Dominica,Grenada,Guyana,Jamaica,Netherlands Antilles,St. Kitts & Nevis,St. Lucia,St. Vincent & Grenadines,Trinidad & Tobago,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,
mme2099,Torch 02-2,Balance Torch,"Thailand, Pisanulok",16.8211238,100.2658516,4/18/02,2002,4,18,4/30/02,2002,4,30,0,1,0,0,0,0,1,0,0,military exercise...at the air bases,,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2093,Anatolian Eagle,Anatolian Eagle,Turkey,38.963745,35.243322,4/22/02,2002,4,22,5/3/02,2002,5,3,0,1,0,0,0,0,1,0,0,the military exercise,,Turkey,United Arab Emirates,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
