countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Iran,1968,630,IRN,Middle East & North Africa,581,302,19,241,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1969,630,IRN,Middle East & North Africa,699,302,19,364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1970,630,IRN,Middle East & North Africa,589,224,15,339,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1971,630,IRN,Middle East & North Africa,617,262,15,329,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1972,630,IRN,Middle East & North Africa,470,203,16,240,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1973,630,IRN,Middle East & North Africa,876,405,34,422,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1974,630,IRN,Middle East & North Africa,988,467,46,462,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1975,630,IRN,Middle East & North Africa,1545,536,544,452,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1976,630,IRN,Middle East & North Africa,1052,526,109,413,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1977,630,IRN,Middle East & North Africa,931,433,112,372,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1978,630,IRN,Middle East & North Africa,906,446,105,341,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1979,630,IRN,Middle East & North Africa,32,7,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1980,630,IRN,Middle East & North Africa,21,6,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1981,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1982,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1983,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1984,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1985,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1986,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1987,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1988,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1989,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1990,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1991,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1992,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1993,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1994,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1995,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1996,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1997,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1998,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1999,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2000,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2001,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2002,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2003,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2004,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2005,630,IRN,Middle East & North Africa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2006,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2007,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2008,630,IRN,Middle East & North Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Iran,2009,630,IRN,Middle East & North Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2010,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2011,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
Iran,2012,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2013,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2014,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2015,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2016,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Iran,2017,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
Iran,2018,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2019,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2020,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2021,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2022,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2023,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,2024,630,IRN,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1950,645,IRQ,Middle East & North Africa,44,5,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1951,645,IRQ,Middle East & North Africa,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1952,645,IRQ,Middle East & North Africa,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1953,645,IRQ,Middle East & North Africa,38,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1954,645,IRQ,Middle East & North Africa,54,7,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1955,645,IRQ,Middle East & North Africa,70,15,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1956,645,IRQ,Middle East & North Africa,82,17,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1957,645,IRQ,Middle East & North Africa,48,21,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1958,645,IRQ,Middle East & North Africa,60,25,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1959,645,IRQ,Middle East & North Africa,24,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1960,645,IRQ,Middle East & North Africa,24,4,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1961,645,IRQ,Middle East & North Africa,21,7,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1962,645,IRQ,Middle East & North Africa,18,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1963,645,IRQ,Middle East & North Africa,18,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1964,645,IRQ,Middle East & North Africa,17,8,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1965,645,IRQ,Middle East & North Africa,10,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1966,645,IRQ,Middle East & North Africa,10,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1967,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1968,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1969,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1970,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1971,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1972,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1973,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1974,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1975,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1976,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1977,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1978,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1979,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1980,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1981,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1982,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1983,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1984,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1985,645,IRQ,Middle East & North Africa,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1986,645,IRQ,Middle East & North Africa,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1987,645,IRQ,Middle East & North Africa,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1988,645,IRQ,Middle East & North Africa,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1989,645,IRQ,Middle East & North Africa,8,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1990,645,IRQ,Middle East & North Africa,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1991,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1992,645,IRQ,Middle East & North Africa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1993,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1994,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1995,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1996,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1997,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1998,645,IRQ,Middle East & North Africa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1999,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2000,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2001,645,IRQ,Middle East & North Africa,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2002,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2003,645,IRQ,Middle East & North Africa,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2004,645,IRQ,Middle East & North Africa,134000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2005,645,IRQ,Middle East & North Africa,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2006,645,IRQ,Middle East & North Africa,423300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2007,645,IRQ,Middle East & North Africa,510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2008,645,IRQ,Middle East & North Africa,136285,95796,1491,12284,22549,6,0,14130,1238,5209,1491,2357,1066,1,25492,1955,48,9,114,34,2160
Iraq,2009,645,IRQ,Middle East & North Africa,101206,83744,849,5746,8091,19,0,19977,575,5527,849,1413,497,0,28838,1991,87,25,37,77,2217
Iraq,2010,645,IRQ,Middle East & North Africa,47955,43497,550,2099,400,11,0,5416,186,3007,550,59,145,1,9364,1532,66,12,46,130,1786
Iraq,2011,645,IRQ,Middle East & North Africa,38603,36377,235,1246,18,6,0,6888,119,2617,235,0,69,0,9928,1102,59,10,53,109,1333
Iraq,2012,645,IRQ,Middle East & North Africa,179,49,4,87,30,0,0,6,0,5,4,0,0,0,15,519,29,10,49,62,669
Iraq,2013,645,IRQ,Middle East & North Africa,149,52,1,48,27,0,0,2,0,5,1,0,3,0,11,482,30,10,41,48,611
Iraq,2014,645,IRQ,Middle East & North Africa,1606,1002,2,99,414,1,0,93,3,23,2,3,1,0,122,472,29,10,32,49,587
Iraq,2015,645,IRQ,Middle East & North Africa,7679,3230,13,346,743,0,0,215,8,102,13,9,21,0,348,473,32,10,32,33,579
Iraq,2016,645,IRQ,Middle East & North Africa,9633,4616,50,935,1008,0,0,542,85,524,50,14,59,0,1272,585,37,10,38,56,726
Iraq,2017,645,IRQ,Middle East & North Africa,15015,6214,53,915,1322,0,0,877,86,533,53,26,54,0,1490,472,20,11,27,42,571
Iraq,2018,645,IRQ,Middle East & North Africa,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2019,645,IRQ,Middle East & North Africa,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2020,645,IRQ,Middle East & North Africa,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2021,645,IRQ,Middle East & North Africa,2500,5,0,1,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Iraq,2022,645,IRQ,Middle East & North Africa,153,8,0,2,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Iraq,2023,645,IRQ,Middle East & North Africa,0,0,0,2,140,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Iraq,2024,645,IRQ,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1950,205,IRL,Europe & Central Asia,27,2,17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1951,205,IRL,Europe & Central Asia,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1952,205,IRL,Europe & Central Asia,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1953,205,IRL,Europe & Central Asia,53,3,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1954,205,IRL,Europe & Central Asia,3491,3,3483,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1955,205,IRL,Europe & Central Asia,61,3,53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1956,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1957,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1958,205,IRL,Europe & Central Asia,14,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1959,205,IRL,Europe & Central Asia,14,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1960,205,IRL,Europe & Central Asia,14,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1961,205,IRL,Europe & Central Asia,25,3,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1962,205,IRL,Europe & Central Asia,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1963,205,IRL,Europe & Central Asia,17,4,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1964,205,IRL,Europe & Central Asia,11,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1965,205,IRL,Europe & Central Asia,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1966,205,IRL,Europe & Central Asia,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1967,205,IRL,Europe & Central Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1968,205,IRL,Europe & Central Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1969,205,IRL,Europe & Central Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1970,205,IRL,Europe & Central Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1971,205,IRL,Europe & Central Asia,15,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1972,205,IRL,Europe & Central Asia,14,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1973,205,IRL,Europe & Central Asia,16,2,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1974,205,IRL,Europe & Central Asia,16,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1975,205,IRL,Europe & Central Asia,16,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1976,205,IRL,Europe & Central Asia,15,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1977,205,IRL,Europe & Central Asia,16,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1978,205,IRL,Europe & Central Asia,16,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1979,205,IRL,Europe & Central Asia,13,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1980,205,IRL,Europe & Central Asia,7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1981,205,IRL,Europe & Central Asia,9,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1982,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1983,205,IRL,Europe & Central Asia,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1984,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1985,205,IRL,Europe & Central Asia,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1986,205,IRL,Europe & Central Asia,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1987,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1988,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1989,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1990,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1991,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1992,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1993,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1994,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1995,205,IRL,Europe & Central Asia,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1996,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1997,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1998,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,1999,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2000,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2001,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2002,205,IRL,Europe & Central Asia,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2003,205,IRL,Europe & Central Asia,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2004,205,IRL,Europe & Central Asia,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2005,205,IRL,Europe & Central Asia,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2006,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2007,205,IRL,Europe & Central Asia,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2008,205,IRL,Europe & Central Asia,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2009,205,IRL,Europe & Central Asia,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2010,205,IRL,Europe & Central Asia,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Ireland,2011,205,IRL,Europe & Central Asia,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2012,205,IRL,Europe & Central Asia,8,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2013,205,IRL,Europe & Central Asia,9,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2014,205,IRL,Europe & Central Asia,10,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2015,205,IRL,Europe & Central Asia,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2016,205,IRL,Europe & Central Asia,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2017,205,IRL,Europe & Central Asia,9,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2018,205,IRL,Europe & Central Asia,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2019,205,IRL,Europe & Central Asia,13,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2020,205,IRL,Europe & Central Asia,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2021,205,IRL,Europe & Central Asia,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2022,205,IRL,Europe & Central Asia,11,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2023,205,IRL,Europe & Central Asia,10,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,2024,205,IRL,Europe & Central Asia,12,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,1950,666,ISR,Middle East & North Africa,72,4,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
