countryname,year,ccode,iso3c,region,troops_ad
Monaco,2021,221,MCO,Europe & Central Asia,0
Monaco,2022,221,MCO,Europe & Central Asia,0
Monaco,2023,221,MCO,Europe & Central Asia,0
Monaco,2024,221,MCO,Europe & Central Asia,0
Mongolia,1950,712,MNG,East Asia & Pacific,0
Mongolia,1951,712,MNG,East Asia & Pacific,0
Mongolia,1952,712,MNG,East Asia & Pacific,0
Mongolia,1953,712,MNG,East Asia & Pacific,0
Mongolia,1954,712,MNG,East Asia & Pacific,0
Mongolia,1955,712,MNG,East Asia & Pacific,0
Mongolia,1956,712,MNG,East Asia & Pacific,0
Mongolia,1957,712,MNG,East Asia & Pacific,0
Mongolia,1958,712,MNG,East Asia & Pacific,0
Mongolia,1959,712,MNG,East Asia & Pacific,0
Mongolia,1960,712,MNG,East Asia & Pacific,0
Mongolia,1961,712,MNG,East Asia & Pacific,0
Mongolia,1962,712,MNG,East Asia & Pacific,0
Mongolia,1963,712,MNG,East Asia & Pacific,0
Mongolia,1964,712,MNG,East Asia & Pacific,0
Mongolia,1965,712,MNG,East Asia & Pacific,0
Mongolia,1966,712,MNG,East Asia & Pacific,0
Mongolia,1967,712,MNG,East Asia & Pacific,0
Mongolia,1968,712,MNG,East Asia & Pacific,0
Mongolia,1969,712,MNG,East Asia & Pacific,0
Mongolia,1970,712,MNG,East Asia & Pacific,0
Mongolia,1971,712,MNG,East Asia & Pacific,0
Mongolia,1972,712,MNG,East Asia & Pacific,0
Mongolia,1973,712,MNG,East Asia & Pacific,0
Mongolia,1974,712,MNG,East Asia & Pacific,0
Mongolia,1975,712,MNG,East Asia & Pacific,0
Mongolia,1976,712,MNG,East Asia & Pacific,0
Mongolia,1977,712,MNG,East Asia & Pacific,0
Mongolia,1978,712,MNG,East Asia & Pacific,0
Mongolia,1979,712,MNG,East Asia & Pacific,0
Mongolia,1980,712,MNG,East Asia & Pacific,0
Mongolia,1981,712,MNG,East Asia & Pacific,0
Mongolia,1982,712,MNG,East Asia & Pacific,0
Mongolia,1983,712,MNG,East Asia & Pacific,0
Mongolia,1984,712,MNG,East Asia & Pacific,0
Mongolia,1985,712,MNG,East Asia & Pacific,0
Mongolia,1986,712,MNG,East Asia & Pacific,0
Mongolia,1987,712,MNG,East Asia & Pacific,0
Mongolia,1988,712,MNG,East Asia & Pacific,0
Mongolia,1989,712,MNG,East Asia & Pacific,0
Mongolia,1990,712,MNG,East Asia & Pacific,0
Mongolia,1991,712,MNG,East Asia & Pacific,0
Mongolia,1992,712,MNG,East Asia & Pacific,0
Mongolia,1993,712,MNG,East Asia & Pacific,0
Mongolia,1994,712,MNG,East Asia & Pacific,0
Mongolia,1995,712,MNG,East Asia & Pacific,0
Mongolia,1996,712,MNG,East Asia & Pacific,0
Mongolia,1997,712,MNG,East Asia & Pacific,0
Mongolia,1998,712,MNG,East Asia & Pacific,0
Mongolia,1999,712,MNG,East Asia & Pacific,0
Mongolia,2000,712,MNG,East Asia & Pacific,0
Mongolia,2001,712,MNG,East Asia & Pacific,0
Mongolia,2002,712,MNG,East Asia & Pacific,2
Mongolia,2003,712,MNG,East Asia & Pacific,2
Mongolia,2004,712,MNG,East Asia & Pacific,1
Mongolia,2005,712,MNG,East Asia & Pacific,5
Mongolia,2006,712,MNG,East Asia & Pacific,4
Mongolia,2007,712,MNG,East Asia & Pacific,6
Mongolia,2008,712,MNG,East Asia & Pacific,7
Mongolia,2009,712,MNG,East Asia & Pacific,4
Mongolia,2010,712,MNG,East Asia & Pacific,3
Mongolia,2011,712,MNG,East Asia & Pacific,4
Mongolia,2012,712,MNG,East Asia & Pacific,6
Mongolia,2013,712,MNG,East Asia & Pacific,4
Mongolia,2014,712,MNG,East Asia & Pacific,12
Mongolia,2015,712,MNG,East Asia & Pacific,13
Mongolia,2016,712,MNG,East Asia & Pacific,12
Mongolia,2017,712,MNG,East Asia & Pacific,14
Mongolia,2018,712,MNG,East Asia & Pacific,5
Mongolia,2019,712,MNG,East Asia & Pacific,12
Mongolia,2020,712,MNG,East Asia & Pacific,12
Mongolia,2021,712,MNG,East Asia & Pacific,12
Mongolia,2022,712,MNG,East Asia & Pacific,15
Mongolia,2023,712,MNG,East Asia & Pacific,13
Mongolia,2024,712,MNG,East Asia & Pacific,12
Montenegro,2006,341,MNE,Europe & Central Asia,0
Montenegro,2007,341,MNE,Europe & Central Asia,0
Montenegro,2008,341,MNE,Europe & Central Asia,1
Montenegro,2009,341,MNE,Europe & Central Asia,0
Montenegro,2010,341,MNE,Europe & Central Asia,0
Montenegro,2011,341,MNE,Europe & Central Asia,0
Montenegro,2012,341,MNE,Europe & Central Asia,0
Montenegro,2013,341,MNE,Europe & Central Asia,1
Montenegro,2014,341,MNE,Europe & Central Asia,10
Montenegro,2015,341,MNE,Europe & Central Asia,9
Montenegro,2016,341,MNE,Europe & Central Asia,0
Montenegro,2017,341,MNE,Europe & Central Asia,8
Montenegro,2018,341,MNE,Europe & Central Asia,0
Montenegro,2019,341,MNE,Europe & Central Asia,84
Montenegro,2020,341,MNE,Europe & Central Asia,11
Montenegro,2021,341,MNE,Europe & Central Asia,11
Montenegro,2022,341,MNE,Europe & Central Asia,13
Montenegro,2023,341,MNE,Europe & Central Asia,13
Montenegro,2024,341,MNE,Europe & Central Asia,12
Morocco,1950,600,MAR,Middle East & North Africa,1377
Morocco,1951,600,MAR,Middle East & North Africa,6953
Morocco,1952,600,MAR,Middle East & North Africa,6953
Morocco,1953,600,MAR,Middle East & North Africa,12528
Morocco,1954,600,MAR,Middle East & North Africa,14775
Morocco,1955,600,MAR,Middle East & North Africa,13336
Morocco,1956,600,MAR,Middle East & North Africa,11709
Morocco,1957,600,MAR,Middle East & North Africa,12141
Morocco,1958,600,MAR,Middle East & North Africa,12282
Morocco,1959,600,MAR,Middle East & North Africa,10727
Morocco,1960,600,MAR,Middle East & North Africa,8031
Morocco,1961,600,MAR,Middle East & North Africa,7559
Morocco,1962,600,MAR,Middle East & North Africa,7176
Morocco,1963,600,MAR,Middle East & North Africa,2378
Morocco,1964,600,MAR,Middle East & North Africa,1820
Morocco,1965,600,MAR,Middle East & North Africa,1586
Morocco,1966,600,MAR,Middle East & North Africa,1581
Morocco,1967,600,MAR,Middle East & North Africa,1771
Morocco,1968,600,MAR,Middle East & North Africa,1735
Morocco,1969,600,MAR,Middle East & North Africa,1668
Morocco,1970,600,MAR,Middle East & North Africa,1755
Morocco,1971,600,MAR,Middle East & North Africa,1725
Morocco,1972,600,MAR,Middle East & North Africa,1329
Morocco,1973,600,MAR,Middle East & North Africa,1034
Morocco,1974,600,MAR,Middle East & North Africa,947
Morocco,1975,600,MAR,Middle East & North Africa,853
Morocco,1976,600,MAR,Middle East & North Africa,899
Morocco,1977,600,MAR,Middle East & North Africa,627
Morocco,1978,600,MAR,Middle East & North Africa,164
Morocco,1979,600,MAR,Middle East & North Africa,37
Morocco,1980,600,MAR,Middle East & North Africa,40
Morocco,1981,600,MAR,Middle East & North Africa,57
Morocco,1982,600,MAR,Middle East & North Africa,56
Morocco,1983,600,MAR,Middle East & North Africa,52
Morocco,1984,600,MAR,Middle East & North Africa,54
Morocco,1985,600,MAR,Middle East & North Africa,52
Morocco,1986,600,MAR,Middle East & North Africa,46
Morocco,1987,600,MAR,Middle East & North Africa,38
Morocco,1988,600,MAR,Middle East & North Africa,48
Morocco,1989,600,MAR,Middle East & North Africa,41
Morocco,1990,600,MAR,Middle East & North Africa,50
Morocco,1991,600,MAR,Middle East & North Africa,40
Morocco,1992,600,MAR,Middle East & North Africa,40
Morocco,1993,600,MAR,Middle East & North Africa,22
Morocco,1994,600,MAR,Middle East & North Africa,21
Morocco,1995,600,MAR,Middle East & North Africa,22
Morocco,1996,600,MAR,Middle East & North Africa,17
Morocco,1997,600,MAR,Middle East & North Africa,16
Morocco,1998,600,MAR,Middle East & North Africa,11
Morocco,1999,600,MAR,Middle East & North Africa,12
Morocco,2000,600,MAR,Middle East & North Africa,17
Morocco,2001,600,MAR,Middle East & North Africa,16
Morocco,2002,600,MAR,Middle East & North Africa,18
Morocco,2003,600,MAR,Middle East & North Africa,14
Morocco,2004,600,MAR,Middle East & North Africa,11
Morocco,2005,600,MAR,Middle East & North Africa,15
Morocco,2006,600,MAR,Middle East & North Africa,14
Morocco,2007,600,MAR,Middle East & North Africa,15
Morocco,2008,600,MAR,Middle East & North Africa,24
Morocco,2009,600,MAR,Middle East & North Africa,12
Morocco,2010,600,MAR,Middle East & North Africa,13
Morocco,2011,600,MAR,Middle East & North Africa,16
Morocco,2012,600,MAR,Middle East & North Africa,21
Morocco,2013,600,MAR,Middle East & North Africa,30
Morocco,2014,600,MAR,Middle East & North Africa,46
Morocco,2015,600,MAR,Middle East & North Africa,41
Morocco,2016,600,MAR,Middle East & North Africa,29
Morocco,2017,600,MAR,Middle East & North Africa,38
Morocco,2018,600,MAR,Middle East & North Africa,15
Morocco,2019,600,MAR,Middle East & North Africa,22
Morocco,2020,600,MAR,Middle East & North Africa,27
Morocco,2021,600,MAR,Middle East & North Africa,29
Morocco,2022,600,MAR,Middle East & North Africa,31
Morocco,2023,600,MAR,Middle East & North Africa,34
Morocco,2024,600,MAR,Middle East & North Africa,39
Mozambique,1951,541,MOZ,Sub-Saharan Africa,0
Mozambique,1952,541,MOZ,Sub-Saharan Africa,0
Mozambique,1975,541,MOZ,Sub-Saharan Africa,0
Mozambique,1976,541,MOZ,Sub-Saharan Africa,0
Mozambique,1977,541,MOZ,Sub-Saharan Africa,0
Mozambique,1978,541,MOZ,Sub-Saharan Africa,0
Mozambique,1979,541,MOZ,Sub-Saharan Africa,0
Mozambique,1980,541,MOZ,Sub-Saharan Africa,0
Mozambique,1981,541,MOZ,Sub-Saharan Africa,0
Mozambique,1982,541,MOZ,Sub-Saharan Africa,0
Mozambique,1983,541,MOZ,Sub-Saharan Africa,0
Mozambique,1984,541,MOZ,Sub-Saharan Africa,0
Mozambique,1985,541,MOZ,Sub-Saharan Africa,0
Mozambique,1986,541,MOZ,Sub-Saharan Africa,2
Mozambique,1987,541,MOZ,Sub-Saharan Africa,2
Mozambique,1988,541,MOZ,Sub-Saharan Africa,3
Mozambique,1989,541,MOZ,Sub-Saharan Africa,2
Mozambique,1990,541,MOZ,Sub-Saharan Africa,0
Mozambique,1991,541,MOZ,Sub-Saharan Africa,5
Mozambique,1992,541,MOZ,Sub-Saharan Africa,6
Mozambique,1993,541,MOZ,Sub-Saharan Africa,7
Mozambique,1994,541,MOZ,Sub-Saharan Africa,6
Mozambique,1995,541,MOZ,Sub-Saharan Africa,6
Mozambique,1996,541,MOZ,Sub-Saharan Africa,5
Mozambique,1997,541,MOZ,Sub-Saharan Africa,6
Mozambique,1998,541,MOZ,Sub-Saharan Africa,7
Mozambique,1999,541,MOZ,Sub-Saharan Africa,8
Mozambique,2000,541,MOZ,Sub-Saharan Africa,5
Mozambique,2001,541,MOZ,Sub-Saharan Africa,5
Mozambique,2002,541,MOZ,Sub-Saharan Africa,9
Mozambique,2003,541,MOZ,Sub-Saharan Africa,5
Mozambique,2004,541,MOZ,Sub-Saharan Africa,7
Mozambique,2005,541,MOZ,Sub-Saharan Africa,5
Mozambique,2006,541,MOZ,Sub-Saharan Africa,6
Mozambique,2007,541,MOZ,Sub-Saharan Africa,7
Mozambique,2008,541,MOZ,Sub-Saharan Africa,5
Mozambique,2009,541,MOZ,Sub-Saharan Africa,1
Mozambique,2010,541,MOZ,Sub-Saharan Africa,1
Mozambique,2011,541,MOZ,Sub-Saharan Africa,1
Mozambique,2012,541,MOZ,Sub-Saharan Africa,6
Mozambique,2013,541,MOZ,Sub-Saharan Africa,10
Mozambique,2014,541,MOZ,Sub-Saharan Africa,10
Mozambique,2015,541,MOZ,Sub-Saharan Africa,10
Mozambique,2016,541,MOZ,Sub-Saharan Africa,11
Mozambique,2017,541,MOZ,Sub-Saharan Africa,11
Mozambique,2018,541,MOZ,Sub-Saharan Africa,11
Mozambique,2019,541,MOZ,Sub-Saharan Africa,11
Mozambique,2020,541,MOZ,Sub-Saharan Africa,15
Mozambique,2021,541,MOZ,Sub-Saharan Africa,14
Mozambique,2022,541,MOZ,Sub-Saharan Africa,13
Mozambique,2023,541,MOZ,Sub-Saharan Africa,12
Mozambique,2024,541,MOZ,Sub-Saharan Africa,10
Myanmar,1951,775,MMR,East Asia & Pacific,10
Myanmar,1952,775,MMR,East Asia & Pacific,10
Myanmar,2013,775,MMR,East Asia & Pacific,0
Myanmar,2024,775,MMR,East Asia & Pacific,0
Myanmar (Burma),1950,775,MMR,East Asia & Pacific,3
Myanmar (Burma),1953,775,MMR,East Asia & Pacific,17
Myanmar (Burma),1954,775,MMR,East Asia & Pacific,22
Myanmar (Burma),1955,775,MMR,East Asia & Pacific,22
Myanmar (Burma),1956,775,MMR,East Asia & Pacific,22
Myanmar (Burma),1957,775,MMR,East Asia & Pacific,20
Myanmar (Burma),1958,775,MMR,East Asia & Pacific,25
Myanmar (Burma),1959,775,MMR,East Asia & Pacific,22
Myanmar (Burma),1960,775,MMR,East Asia & Pacific,34
Myanmar (Burma),1961,775,MMR,East Asia & Pacific,28
Myanmar (Burma),1962,775,MMR,East Asia & Pacific,30
Myanmar (Burma),1963,775,MMR,East Asia & Pacific,25
Myanmar (Burma),1964,775,MMR,East Asia & Pacific,31
Myanmar (Burma),1965,775,MMR,East Asia & Pacific,17
Myanmar (Burma),1966,775,MMR,East Asia & Pacific,19
Myanmar (Burma),1967,775,MMR,East Asia & Pacific,16
Myanmar (Burma),1968,775,MMR,East Asia & Pacific,18
Myanmar (Burma),1969,775,MMR,East Asia & Pacific,18
Myanmar (Burma),1970,775,MMR,East Asia & Pacific,13
Myanmar (Burma),1971,775,MMR,East Asia & Pacific,16
Myanmar (Burma),1972,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1973,775,MMR,East Asia & Pacific,14
Myanmar (Burma),1974,775,MMR,East Asia & Pacific,19
Myanmar (Burma),1975,775,MMR,East Asia & Pacific,12
Myanmar (Burma),1976,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1977,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1978,775,MMR,East Asia & Pacific,12
Myanmar (Burma),1979,775,MMR,East Asia & Pacific,11
Myanmar (Burma),1980,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1981,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1982,775,MMR,East Asia & Pacific,11
Myanmar (Burma),1983,775,MMR,East Asia & Pacific,9
Myanmar (Burma),1984,775,MMR,East Asia & Pacific,12
Myanmar (Burma),1985,775,MMR,East Asia & Pacific,9
Myanmar (Burma),1986,775,MMR,East Asia & Pacific,11
Myanmar (Burma),1987,775,MMR,East Asia & Pacific,11
Myanmar (Burma),1988,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1989,775,MMR,East Asia & Pacific,11
Myanmar (Burma),1990,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1991,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1992,775,MMR,East Asia & Pacific,9
Myanmar (Burma),1993,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1994,775,MMR,East Asia & Pacific,9
Myanmar (Burma),1995,775,MMR,East Asia & Pacific,9
Myanmar (Burma),1996,775,MMR,East Asia & Pacific,11
Myanmar (Burma),1997,775,MMR,East Asia & Pacific,10
Myanmar (Burma),1998,775,MMR,East Asia & Pacific,9
Myanmar (Burma),1999,775,MMR,East Asia & Pacific,11
Myanmar (Burma),2000,775,MMR,East Asia & Pacific,7
Myanmar (Burma),2001,775,MMR,East Asia & Pacific,10
Myanmar (Burma),2002,775,MMR,East Asia & Pacific,11
Myanmar (Burma),2003,775,MMR,East Asia & Pacific,9
Myanmar (Burma),2004,775,MMR,East Asia & Pacific,9
Myanmar (Burma),2005,775,MMR,East Asia & Pacific,9
Myanmar (Burma),2006,775,MMR,East Asia & Pacific,11
Myanmar (Burma),2007,775,MMR,East Asia & Pacific,10
Myanmar (Burma),2008,775,MMR,East Asia & Pacific,15
Myanmar (Burma),2009,775,MMR,East Asia & Pacific,4
Myanmar (Burma),2010,775,MMR,East Asia & Pacific,2
Myanmar (Burma),2011,775,MMR,East Asia & Pacific,4
Myanmar (Burma),2012,775,MMR,East Asia & Pacific,8
Myanmar (Burma),2013,775,MMR,East Asia & Pacific,10
Myanmar (Burma),2014,775,MMR,East Asia & Pacific,12
Myanmar (Burma),2015,775,MMR,East Asia & Pacific,13
Myanmar (Burma),2016,775,MMR,East Asia & Pacific,5
Myanmar (Burma),2017,775,MMR,East Asia & Pacific,12
Myanmar (Burma),2018,775,MMR,East Asia & Pacific,6
Myanmar (Burma),2019,775,MMR,East Asia & Pacific,13
Myanmar (Burma),2020,775,MMR,East Asia & Pacific,15
Myanmar (Burma),2021,775,MMR,East Asia & Pacific,14
Myanmar (Burma),2022,775,MMR,East Asia & Pacific,15
Myanmar (Burma),2023,775,MMR,East Asia & Pacific,12
Myanmar (Burma),2024,775,MMR,East Asia & Pacific,12
Namibia,1951,565,NAM,Sub-Saharan Africa,0
Namibia,1952,565,NAM,Sub-Saharan Africa,0
Namibia,1990,565,NAM,Sub-Saharan Africa,0
Namibia,1991,565,NAM,Sub-Saharan Africa,0
Namibia,1992,565,NAM,Sub-Saharan Africa,0
Namibia,1993,565,NAM,Sub-Saharan Africa,0
Namibia,1994,565,NAM,Sub-Saharan Africa,0
Namibia,1995,565,NAM,Sub-Saharan Africa,0
Namibia,1996,565,NAM,Sub-Saharan Africa,0
Namibia,1997,565,NAM,Sub-Saharan Africa,0
Namibia,1998,565,NAM,Sub-Saharan Africa,0
Namibia,1999,565,NAM,Sub-Saharan Africa,0
Namibia,2000,565,NAM,Sub-Saharan Africa,0
Namibia,2001,565,NAM,Sub-Saharan Africa,0
Namibia,2002,565,NAM,Sub-Saharan Africa,0
Namibia,2003,565,NAM,Sub-Saharan Africa,0
Namibia,2004,565,NAM,Sub-Saharan Africa,0
Namibia,2005,565,NAM,Sub-Saharan Africa,0
Namibia,2006,565,NAM,Sub-Saharan Africa,0
Namibia,2007,565,NAM,Sub-Saharan Africa,0
Namibia,2008,565,NAM,Sub-Saharan Africa,0
Namibia,2009,565,NAM,Sub-Saharan Africa,0
Namibia,2010,565,NAM,Sub-Saharan Africa,0
Namibia,2011,565,NAM,Sub-Saharan Africa,0
Namibia,2012,565,NAM,Sub-Saharan Africa,0
Namibia,2013,565,NAM,Sub-Saharan Africa,0
Namibia,2014,565,NAM,Sub-Saharan Africa,9
Namibia,2015,565,NAM,Sub-Saharan Africa,9
Namibia,2016,565,NAM,Sub-Saharan Africa,8
Namibia,2017,565,NAM,Sub-Saharan Africa,10
Namibia,2018,565,NAM,Sub-Saharan Africa,12
Namibia,2019,565,NAM,Sub-Saharan Africa,12
Namibia,2020,565,NAM,Sub-Saharan Africa,10
Namibia,2021,565,NAM,Sub-Saharan Africa,10
Namibia,2022,565,NAM,Sub-Saharan Africa,10
Namibia,2023,565,NAM,Sub-Saharan Africa,10
Namibia,2024,565,NAM,Sub-Saharan Africa,10
Nauru,1951,970,NRU,East Asia & Pacific,0
Nauru,1952,970,NRU,East Asia & Pacific,0
Nauru,1980,970,NRU,East Asia & Pacific,2
Nauru,1999,970,NRU,East Asia & Pacific,0
Nauru,2000,970,NRU,East Asia & Pacific,0
Nauru,2001,970,NRU,East Asia & Pacific,0
Nauru,2002,970,NRU,East Asia & Pacific,0
Nauru,2003,970,NRU,East Asia & Pacific,0
Nauru,2004,970,NRU,East Asia & Pacific,0
Nauru,2005,970,NRU,East Asia & Pacific,0
Nauru,2006,970,NRU,East Asia & Pacific,0
Nauru,2007,970,NRU,East Asia & Pacific,0
Nauru,2008,970,NRU,East Asia & Pacific,0
Nauru,2009,970,NRU,East Asia & Pacific,0
Nauru,2010,970,NRU,East Asia & Pacific,0
Nauru,2011,970,NRU,East Asia & Pacific,0
Nauru,2012,970,NRU,East Asia & Pacific,0
Nauru,2013,970,NRU,East Asia & Pacific,0
Nauru,2014,970,NRU,East Asia & Pacific,0
Nauru,2015,970,NRU,East Asia & Pacific,0
Nauru,2016,970,NRU,East Asia & Pacific,0
Nauru,2017,970,NRU,East Asia & Pacific,0
Nauru,2018,970,NRU,East Asia & Pacific,0
Nauru,2019,970,NRU,East Asia & Pacific,0
Nauru,2020,970,NRU,East Asia & Pacific,0
Nauru,2021,970,NRU,East Asia & Pacific,0
Nauru,2022,970,NRU,East Asia & Pacific,0
Nauru,2023,970,NRU,East Asia & Pacific,0
Nauru,2024,970,NRU,East Asia & Pacific,0
Nepal,1950,790,NPL,South Asia,0
Nepal,1951,790,NPL,South Asia,0
Nepal,1952,790,NPL,South Asia,0
Nepal,1953,790,NPL,South Asia,0
Nepal,1954,790,NPL,South Asia,0
Nepal,1955,790,NPL,South Asia,0
Nepal,1956,790,NPL,South Asia,0
Nepal,1957,790,NPL,South Asia,0
Nepal,1958,790,NPL,South Asia,0
Nepal,1959,790,NPL,South Asia,0
Nepal,1960,790,NPL,South Asia,2
Nepal,1961,790,NPL,South Asia,2
Nepal,1962,790,NPL,South Asia,3
Nepal,1963,790,NPL,South Asia,8
Nepal,1964,790,NPL,South Asia,8
Nepal,1965,790,NPL,South Asia,5
Nepal,1966,790,NPL,South Asia,5
Nepal,1967,790,NPL,South Asia,5
Nepal,1968,790,NPL,South Asia,5
Nepal,1969,790,NPL,South Asia,5
Nepal,1970,790,NPL,South Asia,5
Nepal,1971,790,NPL,South Asia,2
Nepal,1972,790,NPL,South Asia,7
Nepal,1973,790,NPL,South Asia,7
Nepal,1974,790,NPL,South Asia,11
Nepal,1975,790,NPL,South Asia,8
Nepal,1976,790,NPL,South Asia,4
Nepal,1977,790,NPL,South Asia,9
Nepal,1978,790,NPL,South Asia,9
Nepal,1979,790,NPL,South Asia,10
Nepal,1980,790,NPL,South Asia,11
Nepal,1981,790,NPL,South Asia,8
Nepal,1982,790,NPL,South Asia,9
Nepal,1983,790,NPL,South Asia,9
Nepal,1984,790,NPL,South Asia,8
Nepal,1985,790,NPL,South Asia,6
Nepal,1986,790,NPL,South Asia,8
Nepal,1987,790,NPL,South Asia,8
Nepal,1988,790,NPL,South Asia,9
Nepal,1989,790,NPL,South Asia,8
Nepal,1990,790,NPL,South Asia,10
Nepal,1991,790,NPL,South Asia,7
Nepal,1992,790,NPL,South Asia,8
Nepal,1993,790,NPL,South Asia,10
Nepal,1994,790,NPL,South Asia,5
Nepal,1995,790,NPL,South Asia,7
Nepal,1996,790,NPL,South Asia,6
Nepal,1997,790,NPL,South Asia,7
Nepal,1998,790,NPL,South Asia,5
Nepal,1999,790,NPL,South Asia,6
Nepal,2000,790,NPL,South Asia,5
Nepal,2001,790,NPL,South Asia,6
Nepal,2002,790,NPL,South Asia,7
Nepal,2003,790,NPL,South Asia,7
Nepal,2004,790,NPL,South Asia,9
Nepal,2005,790,NPL,South Asia,9
Nepal,2006,790,NPL,South Asia,10
Nepal,2007,790,NPL,South Asia,9
Nepal,2008,790,NPL,South Asia,10
Nepal,2009,790,NPL,South Asia,4
Nepal,2010,790,NPL,South Asia,2
Nepal,2011,790,NPL,South Asia,4
Nepal,2012,790,NPL,South Asia,9
Nepal,2013,790,NPL,South Asia,9
Nepal,2014,790,NPL,South Asia,12
Nepal,2015,790,NPL,South Asia,11
Nepal,2016,790,NPL,South Asia,4
Nepal,2017,790,NPL,South Asia,11
Nepal,2018,790,NPL,South Asia,4
Nepal,2019,790,NPL,South Asia,8
Nepal,2020,790,NPL,South Asia,11
Nepal,2021,790,NPL,South Asia,12
Nepal,2022,790,NPL,South Asia,14
Nepal,2023,790,NPL,South Asia,14
Nepal,2024,790,NPL,South Asia,16
Netherlands,1950,210,NLD,Europe & Central Asia,59
Netherlands,1951,210,NLD,Europe & Central Asia,71
Netherlands,1952,210,NLD,Europe & Central Asia,71
Netherlands,1953,210,NLD,Europe & Central Asia,87
Netherlands,1954,210,NLD,Europe & Central Asia,96
Netherlands,1955,210,NLD,Europe & Central Asia,1155
Netherlands,1956,210,NLD,Europe & Central Asia,761
Netherlands,1957,210,NLD,Europe & Central Asia,4415
Netherlands,1958,210,NLD,Europe & Central Asia,465
Netherlands,1959,210,NLD,Europe & Central Asia,480
Netherlands,1960,210,NLD,Europe & Central Asia,784
Netherlands,1961,210,NLD,Europe & Central Asia,886
Netherlands,1962,210,NLD,Europe & Central Asia,889
Netherlands,1963,210,NLD,Europe & Central Asia,911
Netherlands,1964,210,NLD,Europe & Central Asia,875
Netherlands,1965,210,NLD,Europe & Central Asia,1021
Netherlands,1966,210,NLD,Europe & Central Asia,983
Netherlands,1967,210,NLD,Europe & Central Asia,1396
Netherlands,1968,210,NLD,Europe & Central Asia,1713
Netherlands,1969,210,NLD,Europe & Central Asia,1759
Netherlands,1970,210,NLD,Europe & Central Asia,1603
Netherlands,1971,210,NLD,Europe & Central Asia,1753
Netherlands,1972,210,NLD,Europe & Central Asia,1776
