countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
Somalia,520,SOM,1987,39,NA,NA,NA,NA
Somalia,520,SOM,1988,53,NA,NA,NA,NA
Somalia,520,SOM,1989,27,NA,NA,NA,NA
Somalia,520,SOM,1990,14,NA,NA,NA,NA
Somalia,520,SOM,1991,0,NA,NA,NA,NA
Somalia,520,SOM,1992,0,NA,NA,NA,NA
Somalia,520,SOM,1993,6345,NA,NA,NA,NA
Somalia,520,SOM,1994,933,NA,NA,NA,NA
Somalia,520,SOM,1995,419,NA,NA,NA,NA
Somalia,520,SOM,1996,0,NA,NA,NA,NA
Somalia,520,SOM,1997,0,NA,NA,NA,NA
Somalia,520,SOM,1998,231,NA,NA,NA,NA
Somalia,520,SOM,1999,1,NA,NA,NA,NA
Somalia,520,SOM,2000,1,NA,NA,NA,NA
Somalia,520,SOM,2001,0,NA,NA,NA,NA
Somalia,520,SOM,2002,0,NA,NA,NA,NA
Somalia,520,SOM,2003,0,NA,NA,NA,NA
Somalia,520,SOM,2004,0,NA,NA,NA,NA
Somalia,520,SOM,2005,8,NA,NA,NA,NA
Somalia,520,SOM,2006,19,0,19,0,0
Somalia,520,SOM,2007,27,0,27,0,0
Somalia,520,SOM,2008,529,1,528,0,0
Somalia,520,SOM,2009,4,3,1,0,0
Somalia,520,SOM,2010,2,2,0,0,0
Somalia,520,SOM,2011,178,2,175,1,0
Somalia,520,SOM,2012,173,0,167,6,0
Somalia,520,SOM,2013,310,2,301,5,2
Somalia,520,SOM,2014,53,22,22,9,0
Somalia,520,SOM,2015,232,23,207,1,1
Somalia,520,SOM,2016,106,8,81,3,14
Somalia,520,SOM,2017,285,44,206,9,26
Somalia,520,SOM,2018,60,0,1,0,59
Somalia,520,SOM,2019,85,1,2,0,82
Somalia,520,SOM,2020,73,2,2,0,69
Djibouti,522,DJI,1950,0,NA,NA,NA,NA
Djibouti,522,DJI,1951,0,NA,NA,NA,NA
Djibouti,522,DJI,1952,0,NA,NA,NA,NA
Djibouti,522,DJI,1953,0,NA,NA,NA,NA
Djibouti,522,DJI,1954,0,NA,NA,NA,NA
Djibouti,522,DJI,1955,1,NA,NA,NA,NA
Djibouti,522,DJI,1956,0,NA,NA,NA,NA
Djibouti,522,DJI,1957,0,NA,NA,NA,NA
Djibouti,522,DJI,1958,0,NA,NA,NA,NA
Djibouti,522,DJI,1959,0,NA,NA,NA,NA
Djibouti,522,DJI,1960,0,NA,NA,NA,NA
Djibouti,522,DJI,1961,0,NA,NA,NA,NA
Djibouti,522,DJI,1962,0,NA,NA,NA,NA
Djibouti,522,DJI,1963,0,NA,NA,NA,NA
Djibouti,522,DJI,1964,0,NA,NA,NA,NA
Djibouti,522,DJI,1965,0,NA,NA,NA,NA
Djibouti,522,DJI,1966,0,NA,NA,NA,NA
Djibouti,522,DJI,1967,0,NA,NA,NA,NA
Djibouti,522,DJI,1968,0,NA,NA,NA,NA
Djibouti,522,DJI,1969,0,NA,NA,NA,NA
Djibouti,522,DJI,1970,0,NA,NA,NA,NA
Djibouti,522,DJI,1971,0,NA,NA,NA,NA
Djibouti,522,DJI,1972,0,NA,NA,NA,NA
Djibouti,522,DJI,1973,0,NA,NA,NA,NA
Djibouti,522,DJI,1974,0,NA,NA,NA,NA
Djibouti,522,DJI,1975,0,NA,NA,NA,NA
Djibouti,522,DJI,1976,0,NA,NA,NA,NA
Djibouti,522,DJI,1977,0,NA,NA,NA,NA
Djibouti,522,DJI,1978,0,NA,NA,NA,NA
Djibouti,522,DJI,1979,0,NA,NA,NA,NA
Djibouti,522,DJI,1980,0,NA,NA,NA,NA
Djibouti,522,DJI,1981,0,NA,NA,NA,NA
Djibouti,522,DJI,1982,0,NA,NA,NA,NA
Djibouti,522,DJI,1983,0,NA,NA,NA,NA
Djibouti,522,DJI,1984,0,NA,NA,NA,NA
Djibouti,522,DJI,1985,0,NA,NA,NA,NA
Djibouti,522,DJI,1986,7,NA,NA,NA,NA
Djibouti,522,DJI,1987,7,NA,NA,NA,NA
Djibouti,522,DJI,1988,9,NA,NA,NA,NA
Djibouti,522,DJI,1989,0,NA,NA,NA,NA
Djibouti,522,DJI,1990,11,NA,NA,NA,NA
Djibouti,522,DJI,1991,9,NA,NA,NA,NA
Djibouti,522,DJI,1992,9,NA,NA,NA,NA
Djibouti,522,DJI,1993,9,NA,NA,NA,NA
Djibouti,522,DJI,1994,7,NA,NA,NA,NA
Djibouti,522,DJI,1995,7,NA,NA,NA,NA
Djibouti,522,DJI,1996,7,NA,NA,NA,NA
Djibouti,522,DJI,1997,6,NA,NA,NA,NA
Djibouti,522,DJI,1998,3,NA,NA,NA,NA
Djibouti,522,DJI,1999,2,NA,NA,NA,NA
Djibouti,522,DJI,2000,2,NA,NA,NA,NA
Djibouti,522,DJI,2001,1,NA,NA,NA,NA
Djibouti,522,DJI,2002,2,NA,NA,NA,NA
Djibouti,522,DJI,2003,498,NA,NA,NA,NA
Djibouti,522,DJI,2004,412,NA,NA,NA,NA
Djibouti,522,DJI,2005,622,NA,NA,NA,NA
Djibouti,522,DJI,2006,1375,465,265,120,525
Djibouti,522,DJI,2007,2100,430,860,350,460
Djibouti,522,DJI,2008,1031,337,463,158,73
Djibouti,522,DJI,2009,955,44,584,213,114
Djibouti,522,DJI,2010,990,48,552,283,107
Djibouti,522,DJI,2011,1409,98,677,622,12
Djibouti,522,DJI,2012,1836,113,880,674,169
Djibouti,522,DJI,2013,2084,754,566,716,48
Djibouti,522,DJI,2014,1984,819,481,583,101
Djibouti,522,DJI,2015,1970,660,571,564,175
Djibouti,522,DJI,2016,1702,323,609,519,251
Djibouti,522,DJI,2017,3132,570,626,616,1320
Djibouti,522,DJI,2018,954,1,0,1,952
Djibouti,522,DJI,2019,88,1,0,2,85
Djibouti,522,DJI,2020,176,4,1,3,168
Ethiopia,530,ETH,1950,4,NA,NA,NA,NA
Ethiopia,530,ETH,1951,5,NA,NA,NA,NA
Ethiopia,530,ETH,1952,5,NA,NA,NA,NA
Ethiopia,530,ETH,1953,6,NA,NA,NA,NA
Ethiopia,530,ETH,1954,20,NA,NA,NA,NA
Ethiopia,530,ETH,1955,33,NA,NA,NA,NA
Ethiopia,530,ETH,1956,42,NA,NA,NA,NA
Ethiopia,530,ETH,1957,46,NA,NA,NA,NA
Ethiopia,530,ETH,1958,61,NA,NA,NA,NA
Ethiopia,530,ETH,1959,82,NA,NA,NA,NA
Ethiopia,530,ETH,1960,91,NA,NA,NA,NA
Ethiopia,530,ETH,1961,106,NA,NA,NA,NA
Ethiopia,530,ETH,1962,1391,NA,NA,NA,NA
Ethiopia,530,ETH,1963,1608,NA,NA,NA,NA
Ethiopia,530,ETH,1964,1660,NA,NA,NA,NA
Ethiopia,530,ETH,1965,1682,NA,NA,NA,NA
Ethiopia,530,ETH,1966,1791,NA,NA,NA,NA
Ethiopia,530,ETH,1967,1761,NA,NA,NA,NA
Ethiopia,530,ETH,1968,1779,NA,NA,NA,NA
Ethiopia,530,ETH,1969,1797,NA,NA,NA,NA
Ethiopia,530,ETH,1970,1778,NA,NA,NA,NA
Ethiopia,530,ETH,1971,1396,NA,NA,NA,NA
Ethiopia,530,ETH,1972,1009,NA,NA,NA,NA
Ethiopia,530,ETH,1973,737,NA,NA,NA,NA
Ethiopia,530,ETH,1974,125,NA,NA,NA,NA
Ethiopia,530,ETH,1975,93,NA,NA,NA,NA
Ethiopia,530,ETH,1976,111,NA,NA,NA,NA
Ethiopia,530,ETH,1977,24,NA,NA,NA,NA
Ethiopia,530,ETH,1978,6,NA,NA,NA,NA
Ethiopia,530,ETH,1979,6,NA,NA,NA,NA
Ethiopia,530,ETH,1980,8,NA,NA,NA,NA
Ethiopia,530,ETH,1981,6,NA,NA,NA,NA
Ethiopia,530,ETH,1982,7,NA,NA,NA,NA
Ethiopia,530,ETH,1983,14,NA,NA,NA,NA
Ethiopia,530,ETH,1984,7,NA,NA,NA,NA
Ethiopia,530,ETH,1985,6,NA,NA,NA,NA
Ethiopia,530,ETH,1986,7,NA,NA,NA,NA
Ethiopia,530,ETH,1987,5,NA,NA,NA,NA
Ethiopia,530,ETH,1988,7,NA,NA,NA,NA
Ethiopia,530,ETH,1989,6,NA,NA,NA,NA
Ethiopia,530,ETH,1990,5,NA,NA,NA,NA
Ethiopia,530,ETH,1991,5,NA,NA,NA,NA
Ethiopia,530,ETH,1992,9,NA,NA,NA,NA
Ethiopia,530,ETH,1993,17,NA,NA,NA,NA
Ethiopia,530,ETH,1994,9,NA,NA,NA,NA
Ethiopia,530,ETH,1995,8,NA,NA,NA,NA
Ethiopia,530,ETH,1996,10,NA,NA,NA,NA
Ethiopia,530,ETH,1997,8,NA,NA,NA,NA
Ethiopia,530,ETH,1998,7,NA,NA,NA,NA
Ethiopia,530,ETH,1999,8,NA,NA,NA,NA
Ethiopia,530,ETH,2000,10,NA,NA,NA,NA
Ethiopia,530,ETH,2001,9,NA,NA,NA,NA
Ethiopia,530,ETH,2002,11,NA,NA,NA,NA
Ethiopia,530,ETH,2003,14,NA,NA,NA,NA
Ethiopia,530,ETH,2004,13,NA,NA,NA,NA
Ethiopia,530,ETH,2005,13,NA,NA,NA,NA
Ethiopia,530,ETH,2006,13,4,0,0,9
Ethiopia,530,ETH,2007,9,2,0,0,7
Ethiopia,530,ETH,2008,7,5,0,2,0
Ethiopia,530,ETH,2009,9,4,3,1,1
Ethiopia,530,ETH,2010,28,2,7,18,1
Ethiopia,530,ETH,2011,98,3,35,59,1
Ethiopia,530,ETH,2012,95,7,15,65,8
Ethiopia,530,ETH,2013,58,11,1,37,9
Ethiopia,530,ETH,2014,85,13,6,57,9
Ethiopia,530,ETH,2015,55,3,3,40,9
Ethiopia,530,ETH,2016,17,4,2,3,8
Ethiopia,530,ETH,2017,18,4,2,3,9
Ethiopia,530,ETH,2018,18,5,2,3,8
Ethiopia,530,ETH,2019,19,5,2,3,9
Ethiopia,530,ETH,2020,16,3,3,2,8
Eritrea,531,ERI,1950,270,NA,NA,NA,NA
Eritrea,531,ERI,1951,406,NA,NA,NA,NA
Eritrea,531,ERI,1952,406,NA,NA,NA,NA
Eritrea,531,ERI,1953,541,NA,NA,NA,NA
Eritrea,531,ERI,1954,824,NA,NA,NA,NA
Eritrea,531,ERI,1955,819,NA,NA,NA,NA
Eritrea,531,ERI,1956,568,NA,NA,NA,NA
Eritrea,531,ERI,1957,1239,NA,NA,NA,NA
Eritrea,531,ERI,1958,1386,NA,NA,NA,NA
Eritrea,531,ERI,1959,1120,NA,NA,NA,NA
Eritrea,531,ERI,1960,1145,NA,NA,NA,NA
Eritrea,531,ERI,1961,1231,NA,NA,NA,NA
Eritrea,531,ERI,1962,0,NA,NA,NA,NA
Eritrea,531,ERI,1963,0,NA,NA,NA,NA
Eritrea,531,ERI,1964,0,NA,NA,NA,NA
Eritrea,531,ERI,1965,0,NA,NA,NA,NA
Eritrea,531,ERI,1966,0,NA,NA,NA,NA
Eritrea,531,ERI,1967,0,NA,NA,NA,NA
Eritrea,531,ERI,1968,0,NA,NA,NA,NA
Eritrea,531,ERI,1969,0,NA,NA,NA,NA
Eritrea,531,ERI,1970,0,NA,NA,NA,NA
Eritrea,531,ERI,1971,0,NA,NA,NA,NA
Eritrea,531,ERI,1972,0,NA,NA,NA,NA
Eritrea,531,ERI,1973,0,NA,NA,NA,NA
Eritrea,531,ERI,1974,0,NA,NA,NA,NA
Eritrea,531,ERI,1975,0,NA,NA,NA,NA
Eritrea,531,ERI,1976,0,NA,NA,NA,NA
Eritrea,531,ERI,1977,0,NA,NA,NA,NA
Eritrea,531,ERI,1978,0,NA,NA,NA,NA
Eritrea,531,ERI,1979,0,NA,NA,NA,NA
Eritrea,531,ERI,1980,0,NA,NA,NA,NA
Eritrea,531,ERI,1981,0,NA,NA,NA,NA
Eritrea,531,ERI,1982,0,NA,NA,NA,NA
Eritrea,531,ERI,1983,0,NA,NA,NA,NA
Eritrea,531,ERI,1984,0,NA,NA,NA,NA
Eritrea,531,ERI,1985,0,NA,NA,NA,NA
Eritrea,531,ERI,1986,0,NA,NA,NA,NA
Eritrea,531,ERI,1987,0,NA,NA,NA,NA
Eritrea,531,ERI,1988,6,NA,NA,NA,NA
Eritrea,531,ERI,1989,0,NA,NA,NA,NA
Eritrea,531,ERI,1990,0,NA,NA,NA,NA
Eritrea,531,ERI,1991,0,NA,NA,NA,NA
Eritrea,531,ERI,1992,0,NA,NA,NA,NA
Eritrea,531,ERI,1993,0,NA,NA,NA,NA
Eritrea,531,ERI,1994,0,NA,NA,NA,NA
Eritrea,531,ERI,1995,1,NA,NA,NA,NA
Eritrea,531,ERI,1996,1,NA,NA,NA,NA
Eritrea,531,ERI,1997,1,NA,NA,NA,NA
Eritrea,531,ERI,1998,0,NA,NA,NA,NA
Eritrea,531,ERI,1999,1,NA,NA,NA,NA
Eritrea,531,ERI,2000,1,NA,NA,NA,NA
Eritrea,531,ERI,2001,0,NA,NA,NA,NA
Eritrea,531,ERI,2002,1,NA,NA,NA,NA
Eritrea,531,ERI,2003,2,NA,NA,NA,NA
Eritrea,531,ERI,2004,2,NA,NA,NA,NA
Eritrea,531,ERI,2005,1,NA,NA,NA,NA
Eritrea,531,ERI,2006,2,0,0,2,0
Eritrea,531,ERI,2007,1,1,0,0,0
Eritrea,531,ERI,2008,0,NA,NA,NA,NA
Eritrea,531,ERI,2009,1,1,0,0,0
Eritrea,531,ERI,2010,0,NA,NA,NA,NA
Eritrea,531,ERI,2011,0,NA,NA,NA,NA
Eritrea,531,ERI,2012,0,NA,NA,NA,NA
Eritrea,531,ERI,2013,0,NA,NA,NA,NA
Eritrea,531,ERI,2014,0,NA,NA,NA,NA
Eritrea,531,ERI,2015,0,NA,NA,NA,NA
Eritrea,531,ERI,2016,0,NA,NA,NA,NA
Eritrea,531,ERI,2017,0,NA,NA,NA,NA
Eritrea,531,ERI,2018,0,NA,NA,NA,NA
Eritrea,531,ERI,2019,0,NA,NA,NA,NA
Eritrea,531,ERI,2020,0,NA,NA,NA,NA
Angola,540,AGO,1950,0,NA,NA,NA,NA
Angola,540,AGO,1951,0,NA,NA,NA,NA
Angola,540,AGO,1952,0,NA,NA,NA,NA
Angola,540,AGO,1953,0,NA,NA,NA,NA
Angola,540,AGO,1954,0,NA,NA,NA,NA
Angola,540,AGO,1955,0,NA,NA,NA,NA
Angola,540,AGO,1956,0,NA,NA,NA,NA
Angola,540,AGO,1957,0,NA,NA,NA,NA
Angola,540,AGO,1958,0,NA,NA,NA,NA
Angola,540,AGO,1959,0,NA,NA,NA,NA
Angola,540,AGO,1960,0,NA,NA,NA,NA
Angola,540,AGO,1961,0,NA,NA,NA,NA
Angola,540,AGO,1962,0,NA,NA,NA,NA
Angola,540,AGO,1963,0,NA,NA,NA,NA
Angola,540,AGO,1964,0,NA,NA,NA,NA
Angola,540,AGO,1965,0,NA,NA,NA,NA
Angola,540,AGO,1966,0,NA,NA,NA,NA
Angola,540,AGO,1967,0,NA,NA,NA,NA
Angola,540,AGO,1968,0,NA,NA,NA,NA
Angola,540,AGO,1969,0,NA,NA,NA,NA
Angola,540,AGO,1970,0,NA,NA,NA,NA
Angola,540,AGO,1971,0,NA,NA,NA,NA
Angola,540,AGO,1972,0,NA,NA,NA,NA
Angola,540,AGO,1973,0,NA,NA,NA,NA
Angola,540,AGO,1974,0,NA,NA,NA,NA
Angola,540,AGO,1975,0,NA,NA,NA,NA
Angola,540,AGO,1976,0,NA,NA,NA,NA
Angola,540,AGO,1977,0,NA,NA,NA,NA
Angola,540,AGO,1978,0,NA,NA,NA,NA
Angola,540,AGO,1979,0,NA,NA,NA,NA
Angola,540,AGO,1980,0,NA,NA,NA,NA
Angola,540,AGO,1981,0,NA,NA,NA,NA
Angola,540,AGO,1982,0,NA,NA,NA,NA
Angola,540,AGO,1983,0,NA,NA,NA,NA
Angola,540,AGO,1984,0,NA,NA,NA,NA
Angola,540,AGO,1985,0,NA,NA,NA,NA
Angola,540,AGO,1986,0,NA,NA,NA,NA
Angola,540,AGO,1987,0,NA,NA,NA,NA
Angola,540,AGO,1988,0,NA,NA,NA,NA
Angola,540,AGO,1989,0,NA,NA,NA,NA
Angola,540,AGO,1990,0,NA,NA,NA,NA
Angola,540,AGO,1991,1,NA,NA,NA,NA
Angola,540,AGO,1992,0,NA,NA,NA,NA
Angola,540,AGO,1993,0,NA,NA,NA,NA
Angola,540,AGO,1994,0,NA,NA,NA,NA
Angola,540,AGO,1995,2,NA,NA,NA,NA
Angola,540,AGO,1996,3,NA,NA,NA,NA
Angola,540,AGO,1997,0,NA,NA,NA,NA
Angola,540,AGO,1998,2,NA,NA,NA,NA
Angola,540,AGO,1999,0,NA,NA,NA,NA
Angola,540,AGO,2000,0,NA,NA,NA,NA
Angola,540,AGO,2001,0,NA,NA,NA,NA
Angola,540,AGO,2002,0,NA,NA,NA,NA
Angola,540,AGO,2003,0,NA,NA,NA,NA
Angola,540,AGO,2004,0,NA,NA,NA,NA
Angola,540,AGO,2005,5,NA,NA,NA,NA
Angola,540,AGO,2006,5,0,0,0,5
Angola,540,AGO,2007,7,0,0,0,7
Angola,540,AGO,2008,0,NA,NA,NA,NA
Angola,540,AGO,2009,0,NA,NA,NA,NA
Angola,540,AGO,2010,0,NA,NA,NA,NA
Angola,540,AGO,2011,0,NA,NA,NA,NA
Angola,540,AGO,2012,7,0,1,0,6
Angola,540,AGO,2013,7,0,1,0,6
Angola,540,AGO,2014,9,2,1,0,6
Angola,540,AGO,2015,11,2,1,1,7
Angola,540,AGO,2016,12,3,0,1,8
Angola,540,AGO,2017,12,3,0,1,8
Angola,540,AGO,2018,14,3,0,2,9
Angola,540,AGO,2019,14,3,0,2,9
Angola,540,AGO,2020,9,2,0,2,5
Mozambique,541,MOZ,1950,0,NA,NA,NA,NA
Mozambique,541,MOZ,1951,0,NA,NA,NA,NA
Mozambique,541,MOZ,1952,0,NA,NA,NA,NA
Mozambique,541,MOZ,1953,0,NA,NA,NA,NA
Mozambique,541,MOZ,1954,0,NA,NA,NA,NA
Mozambique,541,MOZ,1955,0,NA,NA,NA,NA
Mozambique,541,MOZ,1956,0,NA,NA,NA,NA
Mozambique,541,MOZ,1957,0,NA,NA,NA,NA
Mozambique,541,MOZ,1958,0,NA,NA,NA,NA
Mozambique,541,MOZ,1959,0,NA,NA,NA,NA
Mozambique,541,MOZ,1960,0,NA,NA,NA,NA
Mozambique,541,MOZ,1961,0,NA,NA,NA,NA
Mozambique,541,MOZ,1962,0,NA,NA,NA,NA
Mozambique,541,MOZ,1963,0,NA,NA,NA,NA
Mozambique,541,MOZ,1964,0,NA,NA,NA,NA
Mozambique,541,MOZ,1965,0,NA,NA,NA,NA
Mozambique,541,MOZ,1966,0,NA,NA,NA,NA
Mozambique,541,MOZ,1967,0,NA,NA,NA,NA
Mozambique,541,MOZ,1968,0,NA,NA,NA,NA
Mozambique,541,MOZ,1969,0,NA,NA,NA,NA
Mozambique,541,MOZ,1970,0,NA,NA,NA,NA
Mozambique,541,MOZ,1971,0,NA,NA,NA,NA
Mozambique,541,MOZ,1972,0,NA,NA,NA,NA
Mozambique,541,MOZ,1973,0,NA,NA,NA,NA
Mozambique,541,MOZ,1974,0,NA,NA,NA,NA
Mozambique,541,MOZ,1975,0,NA,NA,NA,NA
Mozambique,541,MOZ,1976,0,NA,NA,NA,NA
Mozambique,541,MOZ,1977,0,NA,NA,NA,NA
Mozambique,541,MOZ,1978,0,NA,NA,NA,NA
Mozambique,541,MOZ,1979,0,NA,NA,NA,NA
Mozambique,541,MOZ,1980,0,NA,NA,NA,NA
Mozambique,541,MOZ,1981,0,NA,NA,NA,NA
Mozambique,541,MOZ,1982,0,NA,NA,NA,NA
Mozambique,541,MOZ,1983,0,NA,NA,NA,NA
Mozambique,541,MOZ,1984,0,NA,NA,NA,NA
Mozambique,541,MOZ,1985,0,NA,NA,NA,NA
Mozambique,541,MOZ,1986,2,NA,NA,NA,NA
Mozambique,541,MOZ,1987,2,NA,NA,NA,NA
Mozambique,541,MOZ,1988,3,NA,NA,NA,NA
Mozambique,541,MOZ,1989,2,NA,NA,NA,NA
Mozambique,541,MOZ,1990,0,NA,NA,NA,NA
Mozambique,541,MOZ,1991,5,NA,NA,NA,NA
Mozambique,541,MOZ,1992,6,NA,NA,NA,NA
Mozambique,541,MOZ,1993,7,NA,NA,NA,NA
Mozambique,541,MOZ,1994,6,NA,NA,NA,NA
Mozambique,541,MOZ,1995,6,NA,NA,NA,NA
Mozambique,541,MOZ,1996,5,NA,NA,NA,NA
Mozambique,541,MOZ,1997,6,NA,NA,NA,NA
Mozambique,541,MOZ,1998,7,NA,NA,NA,NA
Mozambique,541,MOZ,1999,8,NA,NA,NA,NA
Mozambique,541,MOZ,2000,5,NA,NA,NA,NA
Mozambique,541,MOZ,2001,5,NA,NA,NA,NA
Mozambique,541,MOZ,2002,9,NA,NA,NA,NA
Mozambique,541,MOZ,2003,5,NA,NA,NA,NA
Mozambique,541,MOZ,2004,7,NA,NA,NA,NA
Mozambique,541,MOZ,2005,5,NA,NA,NA,NA
Mozambique,541,MOZ,2006,6,0,0,0,6
Mozambique,541,MOZ,2007,7,0,0,0,7
Mozambique,541,MOZ,2008,1,0,0,1,0
Mozambique,541,MOZ,2009,1,0,0,1,0
Mozambique,541,MOZ,2010,1,0,0,1,0
Mozambique,541,MOZ,2011,1,0,0,1,0
Mozambique,541,MOZ,2012,6,0,1,1,4
Mozambique,541,MOZ,2013,10,0,1,1,8
Mozambique,541,MOZ,2014,9,0,1,1,7
Mozambique,541,MOZ,2015,9,0,1,1,7
Mozambique,541,MOZ,2016,10,0,0,2,8
Mozambique,541,MOZ,2017,10,0,0,2,8
Mozambique,541,MOZ,2018,10,0,0,2,8
Mozambique,541,MOZ,2019,8,1,0,1,6
Mozambique,541,MOZ,2020,10,2,1,0,7
Zambia,551,ZMB,1950,0,NA,NA,NA,NA
Zambia,551,ZMB,1951,0,NA,NA,NA,NA
Zambia,551,ZMB,1952,0,NA,NA,NA,NA
Zambia,551,ZMB,1953,0,NA,NA,NA,NA
Zambia,551,ZMB,1954,0,NA,NA,NA,NA
Zambia,551,ZMB,1955,0,NA,NA,NA,NA
Zambia,551,ZMB,1956,0,NA,NA,NA,NA
Zambia,551,ZMB,1957,0,NA,NA,NA,NA
Zambia,551,ZMB,1958,0,NA,NA,NA,NA
Zambia,551,ZMB,1959,0,NA,NA,NA,NA
Zambia,551,ZMB,1960,0,NA,NA,NA,NA
Zambia,551,ZMB,1961,0,NA,NA,NA,NA
Zambia,551,ZMB,1962,0,NA,NA,NA,NA
Zambia,551,ZMB,1963,0,NA,NA,NA,NA
Zambia,551,ZMB,1964,0,NA,NA,NA,NA
Zambia,551,ZMB,1965,0,NA,NA,NA,NA
Zambia,551,ZMB,1966,0,NA,NA,NA,NA
Zambia,551,ZMB,1967,0,NA,NA,NA,NA
Zambia,551,ZMB,1968,0,NA,NA,NA,NA
Zambia,551,ZMB,1969,0,NA,NA,NA,NA
Zambia,551,ZMB,1970,0,NA,NA,NA,NA
Zambia,551,ZMB,1971,0,NA,NA,NA,NA
Zambia,551,ZMB,1972,0,NA,NA,NA,NA
Zambia,551,ZMB,1973,0,NA,NA,NA,NA
Zambia,551,ZMB,1974,0,NA,NA,NA,NA
Zambia,551,ZMB,1975,0,NA,NA,NA,NA
Zambia,551,ZMB,1976,0,NA,NA,NA,NA
Zambia,551,ZMB,1977,0,NA,NA,NA,NA
Zambia,551,ZMB,1978,5,NA,NA,NA,NA
Zambia,551,ZMB,1979,6,NA,NA,NA,NA
Zambia,551,ZMB,1980,6,NA,NA,NA,NA
Zambia,551,ZMB,1981,5,NA,NA,NA,NA
Zambia,551,ZMB,1982,6,NA,NA,NA,NA
Zambia,551,ZMB,1983,6,NA,NA,NA,NA
Zambia,551,ZMB,1984,5,NA,NA,NA,NA
Zambia,551,ZMB,1985,4,NA,NA,NA,NA
Zambia,551,ZMB,1986,6,NA,NA,NA,NA
Zambia,551,ZMB,1987,5,NA,NA,NA,NA
Zambia,551,ZMB,1988,6,NA,NA,NA,NA
Zambia,551,ZMB,1989,5,NA,NA,NA,NA
Zambia,551,ZMB,1990,26,NA,NA,NA,NA
Zambia,551,ZMB,1991,6,NA,NA,NA,NA
Zambia,551,ZMB,1992,6,NA,NA,NA,NA
Zambia,551,ZMB,1993,6,NA,NA,NA,NA
Zambia,551,ZMB,1994,7,NA,NA,NA,NA
Zambia,551,ZMB,1995,6,NA,NA,NA,NA
Zambia,551,ZMB,1996,6,NA,NA,NA,NA
Zambia,551,ZMB,1997,7,NA,NA,NA,NA
Zambia,551,ZMB,1998,5,NA,NA,NA,NA
Zambia,551,ZMB,1999,5,NA,NA,NA,NA
Zambia,551,ZMB,2000,5,NA,NA,NA,NA
Zambia,551,ZMB,2001,6,NA,NA,NA,NA
Zambia,551,ZMB,2002,8,NA,NA,NA,NA
Zambia,551,ZMB,2003,7,NA,NA,NA,NA
Zambia,551,ZMB,2004,7,NA,NA,NA,NA
Zambia,551,ZMB,2005,9,NA,NA,NA,NA
Zambia,551,ZMB,2006,7,1,0,0,6
Zambia,551,ZMB,2007,8,1,0,0,7
Zambia,551,ZMB,2008,3,1,0,2,0
Zambia,551,ZMB,2009,0,NA,NA,NA,NA
Zambia,551,ZMB,2010,4,1,0,3,0
Zambia,551,ZMB,2011,3,1,0,2,0
Zambia,551,ZMB,2012,0,NA,NA,NA,NA
Zambia,551,ZMB,2013,0,NA,NA,NA,NA
Zambia,551,ZMB,2014,0,NA,NA,NA,NA
Zambia,551,ZMB,2015,0,NA,NA,NA,NA
Zambia,551,ZMB,2016,0,NA,NA,NA,NA
Zambia,551,ZMB,2017,0,NA,NA,NA,NA
Zambia,551,ZMB,2018,11,1,0,2,8
Zambia,551,ZMB,2019,0,NA,NA,NA,NA
Zambia,551,ZMB,2020,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1950,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1951,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1952,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1953,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1954,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1955,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1956,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1957,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1958,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1959,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1960,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1961,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1962,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1963,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1964,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1965,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1966,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1967,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1968,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1969,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1970,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1971,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1972,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1973,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1974,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1975,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1976,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1977,0,NA,NA,NA,NA
Zimbabwe,552,ZWE,1978,0,NA,NA,NA,NA
